# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1732,full_moon,1732-12-31T10:48:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-01-08T04:59:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-01-16T01:21:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-01-22T22:08:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-01-30T01:37:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-02-07T02:46:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-02-14T14:05:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-02-21T06:29:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-02-28T17:41:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-03-08T22:23:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-03-16T00:30:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-03-22T15:53:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-03-30T10:32:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-04-07T14:14:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-04-14T09:17:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-04-21T02:45:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-04-29T03:23:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-05-07T01:51:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-05-13T17:10:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-05-20T15:24:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-05-28T19:15:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-06-05T09:54:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-06-12T00:54:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-06-19T06:00:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-06-27T09:16:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-07-04T15:36:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-07-11T09:13:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-07-18T22:29:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-07-26T21:11:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-08-02T20:23:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-08-09T19:01:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-08-17T16:20:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-08-25T07:28:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-09-01T01:36:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-09-08T07:14:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-09-16T10:29:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-09-23T16:59:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-09-30T08:33:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-10-07T22:28:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-10-16T03:41:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-10-23T02:35:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-10-29T18:22:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-11-06T16:30:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-11-14T19:00:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-11-21T12:47:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-11-28T07:52:00Z,docs/sources/usno/moon-phases-raw.json
1733,new_moon,1733-12-06T11:59:00Z,docs/sources/usno/moon-phases-raw.json
1733,first_quarter,1733-12-14T07:58:00Z,docs/sources/usno/moon-phases-raw.json
1733,full_moon,1733-12-20T23:41:00Z,docs/sources/usno/moon-phases-raw.json
1733,third_quarter,1733-12-28T01:14:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-01-05T06:54:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-01-12T18:36:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-01-19T11:18:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-01-26T21:36:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-02-03T23:40:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-02-11T03:14:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-02-17T23:46:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-02-25T19:02:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-03-05T13:40:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-03-12T10:32:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-03-19T13:24:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-03-27T15:13:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-04-04T01:03:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-04-10T17:26:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-04-18T04:15:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-04-26T08:30:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-05-03T10:15:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-05-10T01:02:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-05-17T19:53:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-05-25T22:20:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-06-01T17:53:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-06-08T10:24:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-06-16T11:29:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-06-24T08:56:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-07-01T00:43:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-07-07T22:21:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-07-16T02:19:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-07-23T16:59:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-07-30T07:48:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-08-06T13:14:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-08-14T16:04:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-08-21T23:18:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-08-28T16:20:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-09-05T06:44:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-09-13T04:50:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-09-20T04:58:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-09-27T03:28:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-10-05T01:55:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-10-12T16:53:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-10-19T11:14:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-10-26T17:52:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-11-03T21:30:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-11-11T04:23:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-11-17T19:27:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-11-25T11:17:00Z,docs/sources/usno/moon-phases-raw.json
1734,first_quarter,1734-12-03T16:07:00Z,docs/sources/usno/moon-phases-raw.json
1734,full_moon,1734-12-10T15:24:00Z,docs/sources/usno/moon-phases-raw.json
1734,third_quarter,1734-12-17T06:46:00Z,docs/sources/usno/moon-phases-raw.json
1734,new_moon,1734-12-25T06:32:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-01-02T08:29:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-01-09T02:00:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-01-15T21:37:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-01-24T01:57:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-01-31T21:38:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-02-07T12:29:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-02-14T15:25:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-02-22T20:00:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-03-02T07:23:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-03-08T23:17:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-03-16T10:46:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-03-24T11:37:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-03-31T14:22:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-04-07T10:49:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-04-15T06:05:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-04-23T00:19:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-04-29T19:51:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-05-06T23:17:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-05-15T00:09:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-05-22T10:11:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-05-29T01:21:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-06-05T12:43:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-06-13T16:09:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-06-20T17:55:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-06-27T08:14:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-07-05T03:03:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-07-13T05:37:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-07-20T00:36:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-07-26T17:37:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-08-03T18:08:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-08-11T16:30:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-08-18T07:30:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-08-25T06:09:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-09-02T09:42:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-09-10T01:07:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-09-16T15:46:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-09-23T22:04:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-10-02T01:11:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-10-09T08:17:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-10-16T02:17:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-10-23T17:02:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-10-31T15:53:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-11-07T15:10:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-11-14T15:27:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-11-22T14:02:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-11-30T05:17:00Z,docs/sources/usno/moon-phases-raw.json
1735,third_quarter,1735-12-06T22:57:00Z,docs/sources/usno/moon-phases-raw.json
1735,new_moon,1735-12-14T07:12:00Z,docs/sources/usno/moon-phases-raw.json
1735,first_quarter,1735-12-22T11:15:00Z,docs/sources/usno/moon-phases-raw.json
1735,full_moon,1735-12-29T17:17:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-01-05T08:37:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-01-13T01:05:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-01-21T06:27:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-01-28T04:11:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-02-03T20:38:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-02-11T20:07:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-02-19T21:57:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-02-26T14:21:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-03-04T10:55:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-03-12T14:49:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-03-20T09:17:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-03-27T00:06:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-04-03T03:04:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-04-11T07:35:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-04-18T17:08:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-04-25T09:42:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-05-02T20:29:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-05-10T21:23:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-05-17T22:42:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-05-24T19:38:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-06-01T14:22:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-06-09T08:13:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-06-16T03:26:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-06-23T06:35:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-07-01T07:42:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-07-08T16:53:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-07-15T08:42:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-07-22T19:17:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-07-30T23:33:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-08-07T00:33:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-08-13T15:44:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-08-21T10:09:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-08-29T13:21:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-09-05T08:17:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-09-12T01:41:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-09-20T02:51:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-09-28T01:03:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-10-04T16:54:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-10-11T15:27:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-10-19T20:18:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-10-27T11:01:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-11-03T02:54:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-11-10T09:17:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-11-18T13:12:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-11-25T19:48:00Z,docs/sources/usno/moon-phases-raw.json
1736,new_moon,1736-12-02T14:41:00Z,docs/sources/usno/moon-phases-raw.json
1736,first_quarter,1736-12-10T06:23:00Z,docs/sources/usno/moon-phases-raw.json
1736,full_moon,1736-12-18T04:37:00Z,docs/sources/usno/moon-phases-raw.json
1736,third_quarter,1736-12-25T04:03:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-01-01T04:35:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-01-09T04:38:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-01-16T18:17:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-01-23T12:25:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-01-30T20:42:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-02-08T01:28:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-02-15T06:12:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-02-21T21:39:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-03-01T14:27:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-03-09T19:00:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-03-16T16:29:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-03-23T08:23:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-03-31T08:28:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-04-08T08:33:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-04-15T01:19:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-04-21T21:06:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-04-30T01:15:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-05-07T18:21:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-05-14T09:13:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-05-21T11:53:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-05-29T15:52:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-06-06T01:12:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-06-12T17:07:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-06-20T04:22:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-06-28T04:15:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-07-05T06:11:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-07-12T02:11:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-07-19T21:43:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-07-27T14:53:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-08-03T10:40:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-08-10T13:28:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-08-18T15:04:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-08-26T00:26:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-09-01T16:08:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-09-09T03:32:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-09-17T07:43:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-09-24T09:30:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-10-01T00:07:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-10-08T20:09:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-10-16T23:03:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-10-23T18:39:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-10-30T11:52:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-11-07T14:22:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-11-15T12:36:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-11-22T04:24:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-11-29T03:54:00Z,docs/sources/usno/moon-phases-raw.json
1737,full_moon,1737-12-07T08:55:00Z,docs/sources/usno/moon-phases-raw.json
1737,third_quarter,1737-12-14T23:57:00Z,docs/sources/usno/moon-phases-raw.json
1737,new_moon,1737-12-21T15:20:00Z,docs/sources/usno/moon-phases-raw.json
1737,first_quarter,1737-12-28T23:30:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-01-06T02:32:00Z,docs/sources/usno/moon-phases-raw.json
1738,third_quarter,1738-01-13T09:09:00Z,docs/sources/usno/moon-phases-raw.json
1738,new_moon,1738-01-20T03:51:00Z,docs/sources/usno/moon-phases-raw.json
1738,first_quarter,1738-01-27T20:58:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-02-04T18:14:00Z,docs/sources/usno/moon-phases-raw.json
1738,third_quarter,1738-02-11T16:51:00Z,docs/sources/usno/moon-phases-raw.json
1738,new_moon,1738-02-18T18:02:00Z,docs/sources/usno/moon-phases-raw.json
1738,first_quarter,1738-02-26T18:07:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-03-06T07:22:00Z,docs/sources/usno/moon-phases-raw.json
1738,third_quarter,1738-03-13T00:06:00Z,docs/sources/usno/moon-phases-raw.json
1738,new_moon,1738-03-20T09:29:00Z,docs/sources/usno/moon-phases-raw.json
1738,first_quarter,1738-03-28T13:12:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-04-04T17:47:00Z,docs/sources/usno/moon-phases-raw.json
1738,third_quarter,1738-04-11T08:05:00Z,docs/sources/usno/moon-phases-raw.json
1738,new_moon,1738-04-19T01:28:00Z,docs/sources/usno/moon-phases-raw.json
1738,first_quarter,1738-04-27T05:04:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-05-04T01:59:00Z,docs/sources/usno/moon-phases-raw.json
1738,third_quarter,1738-05-10T17:41:00Z,docs/sources/usno/moon-phases-raw.json
1738,new_moon,1738-05-18T17:17:00Z,docs/sources/usno/moon-phases-raw.json
1738,first_quarter,1738-05-26T17:15:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-06-02T08:59:00Z,docs/sources/usno/moon-phases-raw.json
1738,third_quarter,1738-06-09T05:24:00Z,docs/sources/usno/moon-phases-raw.json
1738,new_moon,1738-06-17T08:29:00Z,docs/sources/usno/moon-phases-raw.json
1738,first_quarter,1738-06-25T02:00:00Z,docs/sources/usno/moon-phases-raw.json
1738,full_moon,1738-07-01T15:57:00Z,docs/sources/usno/moon-phases-raw.json
