# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
2765,2765-02-17,2765-03-28,2765-04-02,2765-04-04,2765-05-13,2765-05-23,2765-05-30,2765-11-28
2766,2766-03-02,2766-04-10,2766-04-15,2766-04-17,2766-05-26,2766-06-05,2766-06-12,2766-11-27
2767,2767-02-22,2767-04-02,2767-04-07,2767-04-09,2767-05-18,2767-05-28,2767-06-04,2767-12-03
2768,2768-02-14,2768-03-24,2768-03-29,2768-03-31,2768-05-09,2768-05-19,2768-05-26,2768-12-01
2769,2769-03-05,2769-04-13,2769-04-18,2769-04-20,2769-05-29,2769-06-08,2769-06-15,2769-11-30
2770,2770-02-18,2770-03-29,2770-04-03,2770-04-05,2770-05-14,2770-05-24,2770-05-31,2770-11-29
2771,2771-02-10,2771-03-21,2771-03-26,2771-03-28,2771-05-06,2771-05-16,2771-05-23,2771-11-28
2772,2772-03-01,2772-04-09,2772-04-14,2772-04-16,2772-05-25,2772-06-04,2772-06-11,2772-12-03
2773,2773-02-14,2773-03-25,2773-03-30,2773-04-01,2773-05-10,2773-05-20,2773-05-27,2773-12-02
2774,2774-03-06,2774-04-14,2774-04-19,2774-04-21,2774-05-30,2774-06-09,2774-06-16,2774-12-01
2775,2775-02-26,2775-04-06,2775-04-11,2775-04-13,2775-05-22,2775-06-01,2775-06-08,2775-11-30
2776,2776-02-11,2776-03-21,2776-03-26,2776-03-28,2776-05-06,2776-05-16,2776-05-23,2776-11-28
2777,2777-03-02,2777-04-10,2777-04-15,2777-04-17,2777-05-26,2777-06-05,2777-06-12,2777-11-27
2778,2778-02-22,2778-04-02,2778-04-07,2778-04-09,2778-05-18,2778-05-28,2778-06-04,2778-12-03
2779,2779-02-07,2779-03-18,2779-03-23,2779-03-25,2779-05-03,2779-05-13,2779-05-20,2779-12-02
2780,2780-02-27,2780-04-06,2780-04-11,2780-04-13,2780-05-22,2780-06-01,2780-06-08,2780-11-30
2781,2781-02-18,2781-03-29,2781-04-03,2781-04-05,2781-05-14,2781-05-24,2781-05-31,2781-11-29
2782,2782-03-10,2782-04-18,2782-04-23,2782-04-25,2782-06-03,2782-06-13,2782-06-20,2782-11-28
2783,2783-02-23,2783-04-03,2783-04-08,2783-04-10,2783-05-19,2783-05-29,2783-06-05,2783-11-27
2784,2784-02-15,2784-03-25,2784-03-30,2784-04-01,2784-05-10,2784-05-20,2784-05-27,2784-12-02
2785,2785-03-06,2785-04-14,2785-04-19,2785-04-21,2785-05-30,2785-06-09,2785-06-16,2785-12-01
2786,2786-02-19,2786-03-30,2786-04-04,2786-04-06,2786-05-15,2786-05-25,2786-06-01,2786-11-30
2787,2787-02-11,2787-03-22,2787-03-27,2787-03-29,2787-05-07,2787-05-17,2787-05-24,2787-11-29
2788,2788-03-02,2788-04-10,2788-04-15,2788-04-17,2788-05-26,2788-06-05,2788-06-12,2788-11-27
2789,2789-02-22,2789-04-02,2789-04-07,2789-04-09,2789-05-18,2789-05-28,2789-06-04,2789-12-03
2790,2790-02-07,2790-03-18,2790-03-23,2790-03-25,2790-05-03,2790-05-13,2790-05-20,2790-12-02
2791,2791-02-27,2791-04-07,2791-04-12,2791-04-14,2791-05-23,2791-06-02,2791-06-09,2791-12-01
2792,2792-02-19,2792-03-29,2792-04-03,2792-04-05,2792-05-14,2792-05-24,2792-05-31,2792-11-29
2793,2793-03-03,2793-04-11,2793-04-16,2793-04-18,2793-05-27,2793-06-06,2793-06-13,2793-11-28
2794,2794-02-23,2794-04-03,2794-04-08,2794-04-10,2794-05-19,2794-05-29,2794-06-05,2794-11-27
2795,2795-02-15,2795-03-26,2795-03-31,2795-04-02,2795-05-11,2795-05-21,2795-05-28,2795-12-03
2796,2796-03-06,2796-04-14,2796-04-19,2796-04-21,2796-05-30,2796-06-09,2796-06-16,2796-12-01
2797,2797-02-19,2797-03-30,2797-04-04,2797-04-06,2797-05-15,2797-05-25,2797-06-01,2797-11-30
2798,2798-02-11,2798-03-22,2798-03-27,2798-03-29,2798-05-07,2798-05-17,2798-05-24,2798-11-29
2799,2799-03-03,2799-04-11,2799-04-16,2799-04-18,2799-05-27,2799-06-06,2799-06-13,2799-11-28
2800,2800-02-16,2800-03-26,2800-03-31,2800-04-02,2800-05-11,2800-05-21,2800-05-28,2800-12-03
2801,2801-03-07,2801-04-15,2801-04-20,2801-04-22,2801-05-31,2801-06-10,2801-06-17,2801-12-02
2802,2802-02-27,2802-04-07,2802-04-12,2802-04-14,2802-05-23,2802-06-02,2802-06-09,2802-12-01
2803,2803-02-12,2803-03-23,2803-03-28,2803-03-30,2803-05-08,2803-05-18,2803-05-25,2803-11-30
2804,2804-03-03,2804-04-11,2804-04-16,2804-04-18,2804-05-27,2804-06-06,2804-06-13,2804-11-28
2805,2805-02-23,2805-04-03,2805-04-08,2805-04-10,2805-05-19,2805-05-29,2805-06-05,2805-11-27
2806,2806-02-08,2806-03-19,2806-03-24,2806-03-26,2806-05-04,2806-05-14,2806-05-21,2806-12-03
2807,2807-02-28,2807-04-08,2807-04-13,2807-04-15,2807-05-24,2807-06-03,2807-06-10,2807-12-02
2808,2808-02-20,2808-03-30,2808-04-04,2808-04-06,2808-05-15,2808-05-25,2808-06-01,2808-11-30
2809,2809-02-11,2809-03-22,2809-03-27,2809-03-29,2809-05-07,2809-05-17,2809-05-24,2809-11-29
2810,2810-02-24,2810-04-04,2810-04-09,2810-04-11,2810-05-20,2810-05-30,2810-06-06,2810-11-28
2811,2811-02-16,2811-03-27,2811-04-01,2811-04-03,2811-05-12,2811-05-22,2811-05-29,2811-11-27
2812,2812-03-07,2812-04-15,2812-04-20,2812-04-22,2812-05-31,2812-06-10,2812-06-17,2812-12-02
2813,2813-02-20,2813-03-31,2813-04-05,2813-04-07,2813-05-16,2813-05-26,2813-06-02,2813-12-01
2814,2814-02-12,2814-03-23,2814-03-28,2814-03-30,2814-05-08,2814-05-18,2814-05-25,2814-11-30
2815,2815-03-04,2815-04-12,2815-04-17,2815-04-19,2815-05-28,2815-06-07,2815-06-14,2815-11-29
2816,2816-02-24,2816-04-03,2816-04-08,2816-04-10,2816-05-19,2816-05-29,2816-06-05,2816-11-27
2817,2817-02-08,2817-03-19,2817-03-24,2817-03-26,2817-05-04,2817-05-14,2817-05-21,2817-12-03
2818,2818-02-28,2818-04-08,2818-04-13,2818-04-15,2818-05-24,2818-06-03,2818-06-10,2818-12-02
2819,2819-02-20,2819-03-31,2819-04-05,2819-04-07,2819-05-16,2819-05-26,2819-06-02,2819-12-01
2820,2820-03-04,2820-04-12,2820-04-17,2820-04-19,2820-05-28,2820-06-07,2820-06-14,2820-11-29
2821,2821-02-24,2821-04-04,2821-04-09,2821-04-11,2821-05-20,2821-05-30,2821-06-06,2821-11-28
2822,2822-02-16,2822-03-27,2822-04-01,2822-04-03,2822-05-12,2822-05-22,2822-05-29,2822-11-27
2823,2823-03-08,2823-04-16,2823-04-21,2823-04-23,2823-06-01,2823-06-11,2823-06-18,2823-12-03
2824,2824-02-21,2824-03-31,2824-04-05,2824-04-07,2824-05-16,2824-05-26,2824-06-02,2824-12-01
2825,2825-02-12,2825-03-23,2825-03-28,2825-03-30,2825-05-08,2825-05-18,2825-05-25,2825-11-30
2826,2826-03-04,2826-04-12,2826-04-17,2826-04-19,2826-05-28,2826-06-07,2826-06-14,2826-11-29
2827,2827-02-17,2827-03-28,2827-04-02,2827-04-04,2827-05-13,2827-05-23,2827-05-30,2827-11-28
2828,2828-02-09,2828-03-19,2828-03-24,2828-03-26,2828-05-04,2828-05-14,2828-05-21,2828-12-03
2829,2829-02-28,2829-04-08,2829-04-13,2829-04-15,2829-05-24,2829-06-03,2829-06-10,2829-12-02
2830,2830-02-13,2830-03-24,2830-03-29,2830-03-31,2830-05-09,2830-05-19,2830-05-26,2830-12-01
2831,2831-03-05,2831-04-13,2831-04-18,2831-04-20,2831-05-29,2831-06-08,2831-06-15,2831-11-30
2832,2832-02-25,2832-04-04,2832-04-09,2832-04-11,2832-05-20,2832-05-30,2832-06-06,2832-11-28
2833,2833-02-09,2833-03-20,2833-03-25,2833-03-27,2833-05-05,2833-05-15,2833-05-22,2833-11-27
2834,2834-03-01,2834-04-09,2834-04-14,2834-04-16,2834-05-25,2834-06-04,2834-06-11,2834-12-03
2835,2835-02-21,2835-04-01,2835-04-06,2835-04-08,2835-05-17,2835-05-27,2835-06-03,2835-12-02
2836,2836-02-13,2836-03-23,2836-03-28,2836-03-30,2836-05-08,2836-05-18,2836-05-25,2836-11-30
2837,2837-02-25,2837-04-05,2837-04-10,2837-04-12,2837-05-21,2837-05-31,2837-06-07,2837-11-29
2838,2838-02-17,2838-03-28,2838-04-02,2838-04-04,2838-05-13,2838-05-23,2838-05-30,2838-11-28
2839,2839-03-09,2839-04-17,2839-04-22,2839-04-24,2839-06-02,2839-06-12,2839-06-19,2839-11-27
2840,2840-02-29,2840-04-08,2840-04-13,2840-04-15,2840-05-24,2840-06-03,2840-06-10,2840-12-02
2841,2841-02-13,2841-03-24,2841-03-29,2841-03-31,2841-05-09,2841-05-19,2841-05-26,2841-12-01
2842,2842-03-05,2842-04-13,2842-04-18,2842-04-20,2842-05-29,2842-06-08,2842-06-15,2842-11-30
2843,2843-02-25,2843-04-05,2843-04-10,2843-04-12,2843-05-21,2843-05-31,2843-06-07,2843-11-29
2844,2844-02-10,2844-03-20,2844-03-25,2844-03-27,2844-05-05,2844-05-15,2844-05-22,2844-11-27
2845,2845-03-01,2845-04-09,2845-04-14,2845-04-16,2845-05-25,2845-06-04,2845-06-11,2845-12-03
2846,2846-02-21,2846-04-01,2846-04-06,2846-04-08,2846-05-17,2846-05-27,2846-06-03,2846-12-02
2847,2847-02-06,2847-03-17,2847-03-22,2847-03-24,2847-05-02,2847-05-12,2847-05-19,2847-12-01
2848,2848-02-26,2848-04-05,2848-04-10,2848-04-12,2848-05-21,2848-05-31,2848-06-07,2848-11-29
2849,2849-02-17,2849-03-28,2849-04-02,2849-04-04,2849-05-13,2849-05-23,2849-05-30,2849-11-28
2850,2850-03-09,2850-04-17,2850-04-22,2850-04-24,2850-06-02,2850-06-12,2850-06-19,2850-11-27
2851,2851-02-22,2851-04-02,2851-04-07,2851-04-09,2851-05-18,2851-05-28,2851-06-04,2851-12-03
2852,2852-02-14,2852-03-24,2852-03-29,2852-03-31,2852-05-09,2852-05-19,2852-05-26,2852-12-01
2853,2853-03-05,2853-04-13,2853-04-18,2853-04-20,2853-05-29,2853-06-08,2853-06-15,2853-11-30
2854,2854-02-18,2854-03-29,2854-04-03,2854-04-05,2854-05-14,2854-05-24,2854-05-31,2854-11-29
2855,2855-02-10,2855-03-21,2855-03-26,2855-03-28,2855-05-06,2855-05-16,2855-05-23,2855-11-28
2856,2856-03-01,2856-04-09,2856-04-14,2856-04-16,2856-05-25,2856-06-04,2856-06-11,2856-12-03
2857,2857-02-14,2857-03-25,2857-03-30,2857-04-01,2857-05-10,2857-05-20,2857-05-27,2857-12-02
2858,2858-03-06,2858-04-14,2858-04-19,2858-04-21,2858-05-30,2858-06-09,2858-06-16,2858-12-01
2859,2859-02-26,2859-04-06,2859-04-11,2859-04-13,2859-05-22,2859-06-01,2859-06-08,2859-11-30
2860,2860-02-18,2860-03-28,2860-04-02,2860-04-04,2860-05-13,2860-05-23,2860-05-30,2860-11-28
2861,2861-03-02,2861-04-10,2861-04-15,2861-04-17,2861-05-26,2861-06-05,2861-06-12,2861-11-27
2862,2862-02-22,2862-04-02,2862-04-07,2862-04-09,2862-05-18,2862-05-28,2862-06-04,2862-12-03
2863,2863-02-14,2863-03-25,2863-03-30,2863-04-01,2863-05-10,2863-05-20,2863-05-27,2863-12-02
2864,2864-03-05,2864-04-13,2864-04-18,2864-04-20,2864-05-29,2864-06-08,2864-06-15,2864-11-30
2865,2865-02-18,2865-03-29,2865-04-03,2865-04-05,2865-05-14,2865-05-24,2865-05-31,2865-11-29
2866,2866-02-10,2866-03-21,2866-03-26,2866-03-28,2866-05-06,2866-05-16,2866-05-23,2866-11-28
2867,2867-03-02,2867-04-10,2867-04-15,2867-04-17,2867-05-26,2867-06-05,2867-06-12,2867-11-27
2868,2868-02-15,2868-03-25,2868-03-30,2868-04-01,2868-05-10,2868-05-20,2868-05-27,2868-12-02
2869,2869-03-06,2869-04-14,2869-04-19,2869-04-21,2869-05-30,2869-06-09,2869-06-16,2869-12-01
2870,2870-02-26,2870-04-06,2870-04-11,2870-04-13,2870-05-22,2870-06-01,2870-06-08,2870-11-30
2871,2871-02-11,2871-03-22,2871-03-27,2871-03-29,2871-05-07,2871-05-17,2871-05-24,2871-11-29
2872,2872-03-02,2872-04-10,2872-04-15,2872-04-17,2872-05-26,2872-06-05,2872-06-12,2872-11-27
2873,2873-02-22,2873-04-02,2873-04-07,2873-04-09,2873-05-18,2873-05-28,2873-06-04,2873-12-03
2874,2874-02-07,2874-03-18,2874-03-23,2874-03-25,2874-05-03,2874-05-13,2874-05-20,2874-12-02
2875,2875-02-27,2875-04-07,2875-04-12,2875-04-14,2875-05-23,2875-06-02,2875-06-09,2875-12-01
2876,2876-02-19,2876-03-29,2876-04-03,2876-04-05,2876-05-14,2876-05-24,2876-05-31,2876-11-29
2877,2877-03-10,2877-04-18,2877-04-23,2877-04-25,2877-06-03,2877-06-13,2877-06-20,2877-11-28
2878,2878-02-23,2878-04-03,2878-04-08,2878-04-10,2878-05-19,2878-05-29,2878-06-05,2878-11-27
2879,2879-02-15,2879-03-26,2879-03-31,2879-04-02,2879-05-11,2879-05-21,2879-05-28,2879-12-03
2880,2880-03-06,2880-04-14,2880-04-19,2880-04-21,2880-05-30,2880-06-09,2880-06-16,2880-12-01
2881,2881-02-19,2881-03-30,2881-04-04,2881-04-06,2881-05-15,2881-05-25,2881-06-01,2881-11-30
2882,2882-02-11,2882-03-22,2882-03-27,2882-03-29,2882-05-07,2882-05-17,2882-05-24,2882-11-29
2883,2883-03-03,2883-04-11,2883-04-16,2883-04-18,2883-05-27,2883-06-06,2883-06-13,2883-11-28
2884,2884-02-23,2884-04-02,2884-04-07,2884-04-09,2884-05-18,2884-05-28,2884-06-04,2884-12-03
2885,2885-02-07,2885-03-18,2885-03-23,2885-03-25,2885-05-03,2885-05-13,2885-05-20,2885-12-02
2886,2886-02-27,2886-04-07,2886-04-12,2886-04-14,2886-05-23,2886-06-02,2886-06-09,2886-12-01
2887,2887-02-19,2887-03-30,2887-04-04,2887-04-06,2887-05-15,2887-05-25,2887-06-01,2887-11-30
2888,2888-03-03,2888-04-11,2888-04-16,2888-04-18,2888-05-27,2888-06-06,2888-06-13,2888-11-28
2889,2889-02-23,2889-04-03,2889-04-08,2889-04-10,2889-05-19,2889-05-29,2889-06-05,2889-11-27
2890,2890-02-15,2890-03-26,2890-03-31,2890-04-02,2890-05-11,2890-05-21,2890-05-28,2890-12-03
2891,2891-02-28,2891-04-08,2891-04-13,2891-04-15,2891-05-24,2891-06-03,2891-06-10,2891-12-02
2892,2892-02-20,2892-03-30,2892-04-04,2892-04-06,2892-05-15,2892-05-25,2892-06-01,2892-11-30
2893,2893-02-11,2893-03-22,2893-03-27,2893-03-29,2893-05-07,2893-05-17,2893-05-24,2893-11-29
2894,2894-03-03,2894-04-11,2894-04-16,2894-04-18,2894-05-27,2894-06-06,2894-06-13,2894-11-28
2895,2895-02-16,2895-03-27,2895-04-01,2895-04-03,2895-05-12,2895-05-22,2895-05-29,2895-11-27
2896,2896-03-07,2896-04-15,2896-04-20,2896-04-22,2896-05-31,2896-06-10,2896-06-17,2896-12-02
2897,2897-02-27,2897-04-07,2897-04-12,2897-04-14,2897-05-23,2897-06-02,2897-06-09,2897-12-01
2898,2898-02-12,2898-03-23,2898-03-28,2898-03-30,2898-05-08,2898-05-18,2898-05-25,2898-11-30
2899,2899-03-04,2899-04-12,2899-04-17,2899-04-19,2899-05-28,2899-06-07,2899-06-14,2899-11-29
2900,2900-02-24,2900-04-04,2900-04-09,2900-04-11,2900-05-20,2900-05-30,2900-06-06,2900-11-28
2901,2901-02-09,2901-03-20,2901-03-25,2901-03-27,2901-05-05,2901-05-15,2901-05-22,2901-11-27
2902,2902-03-01,2902-04-09,2902-04-14,2902-04-16,2902-05-25,2902-06-04,2902-06-11,2902-12-03
2903,2903-02-21,2903-04-01,2903-04-06,2903-04-08,2903-05-17,2903-05-27,2903-06-03,2903-12-02
2904,2904-02-13,2904-03-23,2904-03-28,2904-03-30,2904-05-08,2904-05-18,2904-05-25,2904-11-30
2905,2905-02-25,2905-04-05,2905-04-10,2905-04-12,2905-05-21,2905-05-31,2905-06-07,2905-11-29
2906,2906-02-17,2906-03-28,2906-04-02,2906-04-04,2906-05-13,2906-05-23,2906-05-30,2906-11-28
2907,2907-03-09,2907-04-17,2907-04-22,2907-04-24,2907-06-02,2907-06-12,2907-06-19,2907-11-27
2908,2908-02-22,2908-04-01,2908-04-06,2908-04-08,2908-05-17,2908-05-27,2908-06-03,2908-12-02
2909,2909-02-13,2909-03-24,2909-03-29,2909-03-31,2909-05-09,2909-05-19,2909-05-26,2909-12-01
2910,2910-03-05,2910-04-13,2910-04-18,2910-04-20,2910-05-29,2910-06-08,2910-06-15,2910-11-30
2911,2911-02-18,2911-03-29,2911-04-03,2911-04-05,2911-05-14,2911-05-24,2911-05-31,2911-11-29
2912,2912-02-10,2912-03-20,2912-03-25,2912-03-27,2912-05-05,2912-05-15,2912-05-22,2912-11-27
2913,2913-03-01,2913-04-09,2913-04-14,2913-04-16,2913-05-25,2913-06-04,2913-06-11,2913-12-03
2914,2914-02-21,2914-04-01,2914-04-06,2914-04-08,2914-05-17,2914-05-27,2914-06-03,2914-12-02
2915,2915-02-06,2915-03-17,2915-03-22,2915-03-24,2915-05-02,2915-05-12,2915-05-19,2915-12-01
2916,2916-02-26,2916-04-05,2916-04-10,2916-04-12,2916-05-21,2916-05-31,2916-06-07,2916-11-29
2917,2917-02-17,2917-03-28,2917-04-02,2917-04-04,2917-05-13,2917-05-23,2917-05-30,2917-11-28
2918,2918-03-09,2918-04-17,2918-04-22,2918-04-24,2918-06-02,2918-06-12,2918-06-19,2918-11-27
2919,2919-02-22,2919-04-02,2919-04-07,2919-04-09,2919-05-18,2919-05-28,2919-06-04,2919-12-03
2920,2920-02-14,2920-03-24,2920-03-29,2920-03-31,2920-05-09,2920-05-19,2920-05-26,2920-12-01
2921,2921-03-05,2921-04-13,2921-04-18,2921-04-20,2921-05-29,2921-06-08,2921-06-15,2921-11-30
2922,2922-02-18,2922-03-29,2922-04-03,2922-04-05,2922-05-14,2922-05-24,2922-05-31,2922-11-29
2923,2923-02-10,2923-03-21,2923-03-26,2923-03-28,2923-05-06,2923-05-16,2923-05-23,2923-11-28
2924,2924-03-01,2924-04-09,2924-04-14,2924-04-16,2924-05-25,2924-06-04,2924-06-11,2924-12-03
2925,2925-02-14,2925-03-25,2925-03-30,2925-04-01,2925-05-10,2925-05-20,2925-05-27,2925-12-02
2926,2926-03-06,2926-04-14,2926-04-19,2926-04-21,2926-05-30,2926-06-09,2926-06-16,2926-12-01
2927,2927-02-26,2927-04-06,2927-04-11,2927-04-13,2927-05-22,2927-06-01,2927-06-08,2927-11-30
2928,2928-02-11,2928-03-21,2928-03-26,2928-03-28,2928-05-06,2928-05-16,2928-05-23,2928-11-28
2929,2929-03-02,2929-04-10,2929-04-15,2929-04-17,2929-05-26,2929-06-05,2929-06-12,2929-11-27
2930,2930-02-22,2930-04-02,2930-04-07,2930-04-09,2930-05-18,2930-05-28,2930-06-04,2930-12-03
2931,2931-02-07,2931-03-18,2931-03-23,2931-03-25,2931-05-03,2931-05-13,2931-05-20,2931-12-02
2932,2932-02-27,2932-04-06,2932-04-11,2932-04-13,2932-05-22,2932-06-01,2932-06-08,2932-11-30
2933,2933-02-18,2933-03-29,2933-04-03,2933-04-05,2933-05-14,2933-05-24,2933-05-31,2933-11-29
2934,2934-02-10,2934-03-21,2934-03-26,2934-03-28,2934-05-06,2934-05-16,2934-05-23,2934-11-28
2935,2935-02-23,2935-04-03,2935-04-08,2935-04-10,2935-05-19,2935-05-29,2935-06-05,2935-11-27
2936,2936-02-15,2936-03-25,2936-03-30,2936-04-01,2936-05-10,2936-05-20,2936-05-27,2936-12-02
2937,2937-03-06,2937-04-14,2937-04-19,2937-04-21,2937-05-30,2937-06-09,2937-06-16,2937-12-01
2938,2938-02-26,2938-04-06,2938-04-11,2938-04-13,2938-05-22,2938-06-01,2938-06-08,2938-11-30
2939,2939-02-11,2939-03-22,2939-03-27,2939-03-29,2939-05-07,2939-05-17,2939-05-24,2939-11-29
2940,2940-03-02,2940-04-10,2940-04-15,2940-04-17,2940-05-26,2940-06-05,2940-06-12,2940-11-27
2941,2941-02-22,2941-04-02,2941-04-07,2941-04-09,2941-05-18,2941-05-28,2941-06-04,2941-12-03
2942,2942-02-07,2942-03-18,2942-03-23,2942-03-25,2942-05-03,2942-05-13,2942-05-20,2942-12-02
2943,2943-02-27,2943-04-07,2943-04-12,2943-04-14,2943-05-23,2943-06-02,2943-06-09,2943-12-01
2944,2944-02-19,2944-03-29,2944-04-03,2944-04-05,2944-05-14,2944-05-24,2944-05-31,2944-11-29
2945,2945-03-10,2945-04-18,2945-04-23,2945-04-25,2945-06-03,2945-06-13,2945-06-20,2945-11-28
2946,2946-02-23,2946-04-03,2946-04-08,2946-04-10,2946-05-19,2946-05-29,2946-06-05,2946-11-27
2947,2947-02-15,2947-03-26,2947-03-31,2947-04-02,2947-05-11,2947-05-21,2947-05-28,2947-12-03
2948,2948-03-06,2948-04-14,2948-04-19,2948-04-21,2948-05-30,2948-06-09,2948-06-16,2948-12-01
2949,2949-02-19,2949-03-30,2949-04-04,2949-04-06,2949-05-15,2949-05-25,2949-06-01,2949-11-30
2950,2950-02-11,2950-03-22,2950-03-27,2950-03-29,2950-05-07,2950-05-17,2950-05-24,2950-11-29
2951,2951-03-03,2951-04-11,2951-04-16,2951-04-18,2951-05-27,2951-06-06,2951-06-13,2951-11-28
2952,2952-02-16,2952-03-26,2952-03-31,2952-04-02,2952-05-11,2952-05-21,2952-05-28,2952-12-03
2953,2953-02-07,2953-03-18,2953-03-23,2953-03-25,2953-05-03,2953-05-13,2953-05-20,2953-12-02
2954,2954-02-27,2954-04-07,2954-04-12,2954-04-14,2954-05-23,2954-06-02,2954-06-09,2954-12-01
2955,2955-02-12,2955-03-23,2955-03-28,2955-03-30,2955-05-08,2955-05-18,2955-05-25,2955-11-30
2956,2956-03-03,2956-04-11,2956-04-16,2956-04-18,2956-05-27,2956-06-06,2956-06-13,2956-11-28
2957,2957-02-23,2957-04-03,2957-04-08,2957-04-10,2957-05-19,2957-05-29,2957-06-05,2957-11-27
2958,2958-02-15,2958-03-26,2958-03-31,2958-04-02,2958-05-11,2958-05-21,2958-05-28,2958-12-03
2959,2959-02-28,2959-04-08,2959-04-13,2959-04-15,2959-05-24,2959-06-03,2959-06-10,2959-12-02
2960,2960-02-20,2960-03-30,2960-04-04,2960-04-06,2960-05-15,2960-05-25,2960-06-01,2960-11-30
2961,2961-02-11,2961-03-22,2961-03-27,2961-03-29,2961-05-07,2961-05-17,2961-05-24,2961-11-29
2962,2962-03-03,2962-04-11,2962-04-16,2962-04-18,2962-05-27,2962-06-06,2962-06-13,2962-11-28
2963,2963-02-16,2963-03-27,2963-04-01,2963-04-03,2963-05-12,2963-05-22,2963-05-29,2963-11-27
2964,2964-03-07,2964-04-15,2964-04-20,2964-04-22,2964-05-31,2964-06-10,2964-06-17,2964-12-02
2965,2965-02-27,2965-04-07,2965-04-12,2965-04-14,2965-05-23,2965-06-02,2965-06-09,2965-12-01
2966,2966-02-12,2966-03-23,2966-03-28,2966-03-30,2966-05-08,2966-05-18,2966-05-25,2966-11-30
2967,2967-03-04,2967-04-12,2967-04-17,2967-04-19,2967-05-28,2967-06-07,2967-06-14,2967-11-29
2968,2968-02-24,2968-04-03,2968-04-08,2968-04-10,2968-05-19,2968-05-29,2968-06-05,2968-11-27
2969,2969-02-08,2969-03-19,2969-03-24,2969-03-26,2969-05-04,2969-05-14,2969-05-21,2969-12-03
2970,2970-02-28,2970-04-08,2970-04-13,2970-04-15,2970-05-24,2970-06-03,2970-06-10,2970-12-02
2971,2971-02-20,2971-03-31,2971-04-05,2971-04-07,2971-05-16,2971-05-26,2971-06-02,2971-12-01
2972,2972-02-05,2972-03-15,2972-03-20,2972-03-22,2972-04-30,2972-05-10,2972-05-17,2972-11-29
2973,2973-02-24,2973-04-04,2973-04-09,2973-04-11,2973-05-20,2973-05-30,2973-06-06,2973-11-28
2974,2974-02-16,2974-03-27,2974-04-01,2974-04-03,2974-05-12,2974-05-22,2974-05-29,2974-11-27
2975,2975-03-08,2975-04-16,2975-04-21,2975-04-23,2975-06-01,2975-06-11,2975-06-18,2975-12-03
2976,2976-02-21,2976-03-31,2976-04-05,2976-04-07,2976-05-16,2976-05-26,2976-06-02,2976-12-01
2977,2977-02-12,2977-03-23,2977-03-28,2977-03-30,2977-05-08,2977-05-18,2977-05-25,2977-11-30
2978,2978-03-04,2978-04-12,2978-04-17,2978-04-19,2978-05-28,2978-06-07,2978-06-14,2978-11-29
2979,2979-02-17,2979-03-28,2979-04-02,2979-04-04,2979-05-13,2979-05-23,2979-05-30,2979-11-28
2980,2980-02-09,2980-03-19,2980-03-24,2980-03-26,2980-05-04,2980-05-14,2980-05-21,2980-12-03
2981,2981-02-28,2981-04-08,2981-04-13,2981-04-15,2981-05-24,2981-06-03,2981-06-10,2981-12-02
2982,2982-02-20,2982-03-31,2982-04-05,2982-04-07,2982-05-16,2982-05-26,2982-06-02,2982-12-01
2983,2983-03-05,2983-04-13,2983-04-18,2983-04-20,2983-05-29,2983-06-08,2983-06-15,2983-11-30
2984,2984-02-25,2984-04-04,2984-04-09,2984-04-11,2984-05-20,2984-05-30,2984-06-06,2984-11-28
2985,2985-02-16,2985-03-27,2985-04-01,2985-04-03,2985-05-12,2985-05-22,2985-05-29,2985-11-27
2986,2986-03-01,2986-04-09,2986-04-14,2986-04-16,2986-05-25,2986-06-04,2986-06-11,2986-12-03
2987,2987-02-21,2987-04-01,2987-04-06,2987-04-08,2987-05-17,2987-05-27,2987-06-03,2987-12-02
2988,2988-02-13,2988-03-23,2988-03-28,2988-03-30,2988-05-08,2988-05-18,2988-05-25,2988-11-30
2989,2989-03-04,2989-04-12,2989-04-17,2989-04-19,2989-05-28,2989-06-07,2989-06-14,2989-11-29
2990,2990-02-17,2990-03-28,2990-04-02,2990-04-04,2990-05-13,2990-05-23,2990-05-30,2990-11-28
2991,2991-02-09,2991-03-20,2991-03-25,2991-03-27,2991-05-05,2991-05-15,2991-05-22,2991-11-27
2992,2992-02-29,2992-04-08,2992-04-13,2992-04-15,2992-05-24,2992-06-03,2992-06-10,2992-12-02
2993,2993-02-13,2993-03-24,2993-03-29,2993-03-31,2993-05-09,2993-05-19,2993-05-26,2993-12-01
2994,2994-03-05,2994-04-13,2994-04-18,2994-04-20,2994-05-29,2994-06-08,2994-06-15,2994-11-30
2995,2995-02-25,2995-04-05,2995-04-10,2995-04-12,2995-05-21,2995-05-31,2995-06-07,2995-11-29
