# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
5929,2168-10-03,2168-10-12,2168-10-17,2168-12-25,2169-04-11,2169-05-31
5930,2169-09-21,2169-09-30,2169-10-05,2169-12-14,2170-04-01,2170-05-21
5931,2170-09-11,2170-09-20,2170-09-25,2170-12-03,2171-04-20,2171-06-09
5932,2171-09-30,2171-10-09,2171-10-14,2171-12-23,2172-04-09,2172-05-29
5933,2172-09-19,2172-09-28,2172-10-03,2172-12-11,2173-03-28,2173-05-17
5934,2173-09-07,2173-09-16,2173-09-21,2173-11-29,2174-04-16,2174-06-05
5935,2174-09-26,2174-10-05,2174-10-10,2174-12-19,2175-04-06,2175-05-26
5936,2175-09-16,2175-09-25,2175-09-30,2175-12-09,2176-04-25,2176-06-14
5937,2176-10-05,2176-10-14,2176-10-19,2176-12-27,2177-04-13,2177-06-02
5938,2177-09-23,2177-10-02,2177-10-07,2177-12-15,2178-04-02,2178-05-22
5939,2178-09-12,2178-09-21,2178-09-26,2178-12-05,2179-04-22,2179-06-11
5940,2179-10-02,2179-10-11,2179-10-16,2179-12-25,2180-04-11,2180-05-31
5941,2180-09-21,2180-09-30,2180-10-05,2180-12-13,2181-03-31,2181-05-20
5942,2181-09-10,2181-09-19,2181-09-24,2181-12-02,2182-04-18,2182-06-07
5943,2182-09-28,2182-10-07,2182-10-12,2182-12-21,2183-04-08,2183-05-28
5944,2183-09-18,2183-09-27,2183-10-02,2183-12-10,2184-03-27,2184-05-16
5945,2184-09-06,2184-09-15,2184-09-20,2184-11-29,2185-04-16,2185-06-05
5946,2185-09-26,2185-10-05,2185-10-10,2185-12-18,2186-04-04,2186-05-24
5947,2186-09-14,2186-09-23,2186-09-28,2186-12-07,2187-04-24,2187-06-13
5948,2187-10-04,2187-10-13,2187-10-18,2187-12-26,2188-04-12,2188-06-01
5949,2188-09-22,2188-10-01,2188-10-06,2188-12-15,2189-04-02,2189-05-22
5950,2189-09-12,2189-09-21,2189-09-26,2189-12-04,2190-04-20,2190-06-09
5951,2190-09-30,2190-10-09,2190-10-14,2190-12-22,2191-04-09,2191-05-29
5952,2191-09-19,2191-09-28,2191-10-03,2191-12-12,2192-03-29,2192-05-18
5953,2192-09-08,2192-09-17,2192-09-22,2192-11-30,2193-04-16,2193-06-05
5954,2193-09-26,2193-10-05,2193-10-10,2193-12-18,2194-04-05,2194-05-25
5955,2194-09-15,2194-09-24,2194-09-29,2194-12-08,2195-04-25,2195-06-14
5956,2195-10-05,2195-10-14,2195-10-19,2195-12-28,2196-04-14,2196-06-03
5957,2196-09-24,2196-10-03,2196-10-08,2196-12-16,2197-04-02,2197-05-22
5958,2197-09-12,2197-09-21,2197-09-26,2197-12-04,2198-04-21,2198-06-10
5959,2198-10-01,2198-10-10,2198-10-15,2198-12-24,2199-04-11,2199-05-31
5960,2199-09-21,2199-09-30,2199-10-05,2199-12-14,2200-04-01,2200-05-21
5961,2200-09-11,2200-09-20,2200-09-25,2200-12-03,2201-04-19,2201-06-08
5962,2201-09-29,2201-10-08,2201-10-13,2201-12-21,2202-04-08,2202-05-28
5963,2202-09-18,2202-09-27,2202-10-02,2202-12-11,2203-03-29,2203-05-18
5964,2203-09-08,2203-09-17,2203-09-22,2203-12-01,2204-04-17,2204-06-06
5965,2204-09-27,2204-10-06,2204-10-11,2204-12-19,2205-04-06,2205-05-26
5966,2205-09-16,2205-09-25,2205-09-30,2205-12-08,2206-04-24,2206-06-13
5967,2206-10-04,2206-10-13,2206-10-18,2206-12-27,2207-04-14,2207-06-03
5968,2207-09-24,2207-10-03,2207-10-08,2207-12-16,2208-04-02,2208-05-22
5969,2208-09-12,2208-09-21,2208-09-26,2208-12-04,2209-04-20,2209-06-09
5970,2209-09-30,2209-10-09,2209-10-14,2209-12-23,2210-04-10,2210-05-30
5971,2210-09-20,2210-09-29,2210-10-04,2210-12-12,2211-03-30,2211-05-19
5972,2211-09-09,2211-09-18,2211-09-23,2211-12-02,2212-04-18,2212-06-07
5973,2212-09-28,2212-10-07,2212-10-12,2212-12-20,2213-04-06,2213-05-26
5974,2213-09-16,2213-09-25,2213-09-30,2213-12-09,2214-04-26,2214-06-15
5975,2214-10-06,2214-10-15,2214-10-20,2214-12-28,2215-04-15,2215-06-04
5976,2215-09-25,2215-10-04,2215-10-09,2215-12-18,2216-04-04,2216-05-24
5977,2216-09-14,2216-09-23,2216-09-28,2216-12-06,2217-04-22,2217-06-11
5978,2217-10-02,2217-10-11,2217-10-16,2217-12-24,2218-04-11,2218-05-31
5979,2218-09-21,2218-09-30,2218-10-05,2218-12-14,2219-04-01,2219-05-21
5980,2219-09-11,2219-09-20,2219-09-25,2219-12-03,2220-04-18,2220-06-07
5981,2220-09-28,2220-10-07,2220-10-12,2220-12-21,2221-04-08,2221-05-28
5982,2221-09-18,2221-09-27,2221-10-02,2221-12-10,2222-03-28,2222-05-17
5983,2222-09-07,2222-09-16,2222-09-21,2222-11-30,2223-04-17,2223-06-06
5984,2223-09-27,2223-10-06,2223-10-11,2223-12-19,2224-04-04,2224-05-24
5985,2224-09-14,2224-09-23,2224-09-28,2224-12-06,2225-04-23,2225-06-12
5986,2225-10-03,2225-10-12,2225-10-17,2225-12-26,2226-04-13,2226-06-02
5987,2226-09-23,2226-10-02,2226-10-07,2226-12-16,2227-04-03,2227-05-23
5988,2227-09-13,2227-09-22,2227-09-27,2227-12-05,2228-04-20,2228-06-09
5989,2228-09-30,2228-10-09,2228-10-14,2228-12-22,2229-04-09,2229-05-29
5990,2229-09-19,2229-09-28,2229-10-03,2229-12-12,2230-03-30,2230-05-19
5991,2230-09-09,2230-09-18,2230-09-23,2230-12-02,2231-04-19,2231-06-08
5992,2231-09-29,2231-10-08,2231-10-13,2231-12-21,2232-04-07,2232-05-27
5993,2232-09-17,2232-09-26,2232-10-01,2232-12-09,2233-04-25,2233-06-14
5994,2233-10-05,2233-10-14,2233-10-19,2233-12-28,2234-04-15,2234-06-04
5995,2234-09-25,2234-10-04,2234-10-09,2234-12-17,2235-04-04,2235-05-24
5996,2235-09-14,2235-09-23,2235-09-28,2235-12-06,2236-04-21,2236-06-10
5997,2236-10-01,2236-10-10,2236-10-15,2236-12-24,2237-04-11,2237-05-31
5998,2237-09-21,2237-09-30,2237-10-05,2237-12-13,2238-03-31,2238-05-20
5999,2238-09-10,2238-09-19,2238-09-24,2238-12-03,2239-04-20,2239-06-09
6000,2239-09-30,2239-10-09,2239-10-14,2239-12-22,2240-04-07,2240-05-27
6001,2240-09-17,2240-09-26,2240-10-01,2240-12-10,2241-03-28,2241-05-17
6002,2241-09-07,2241-09-16,2241-09-21,2241-11-29,2242-04-16,2242-06-05
6003,2242-09-26,2242-10-05,2242-10-10,2242-12-19,2243-04-06,2243-05-26
6004,2243-09-16,2243-09-25,2243-09-30,2243-12-08,2244-04-23,2244-06-12
6005,2244-10-03,2244-10-12,2244-10-17,2244-12-25,2245-04-12,2245-06-01
6006,2245-09-22,2245-10-01,2245-10-06,2245-12-15,2246-04-02,2246-05-22
6007,2246-09-12,2246-09-21,2246-09-26,2246-12-05,2247-04-22,2247-06-11
6008,2247-10-02,2247-10-11,2247-10-16,2247-12-24,2248-04-09,2248-05-29
6009,2248-09-19,2248-09-28,2248-10-03,2248-12-11,2249-03-29,2249-05-18
6010,2249-09-08,2249-09-17,2249-09-22,2249-12-01,2250-04-18,2250-06-07
6011,2250-09-28,2250-10-07,2250-10-12,2250-12-21,2251-04-08,2251-05-28
6012,2251-09-18,2251-09-27,2251-10-02,2251-12-10,2252-04-25,2252-06-14
6013,2252-10-05,2252-10-14,2252-10-19,2252-12-27,2253-04-14,2253-06-03
6014,2253-09-24,2253-10-03,2253-10-08,2253-12-17,2254-04-04,2254-05-24
6015,2254-09-14,2254-09-23,2254-09-28,2254-12-06,2255-04-22,2255-06-11
6016,2255-10-02,2255-10-11,2255-10-16,2255-12-24,2256-04-10,2256-05-30
6017,2256-09-20,2256-09-29,2256-10-04,2256-12-13,2257-03-31,2257-05-20
6018,2257-09-10,2257-09-19,2257-09-24,2257-12-03,2258-04-20,2258-06-09
6019,2258-09-30,2258-10-09,2258-10-14,2258-12-22,2259-04-09,2259-05-29
6020,2259-09-19,2259-09-28,2259-10-03,2259-12-11,2260-03-27,2260-05-16
6021,2260-09-06,2260-09-15,2260-09-20,2260-11-29,2261-04-16,2261-06-05
6022,2261-09-26,2261-10-05,2261-10-10,2261-12-18,2262-04-05,2262-05-25
6023,2262-09-15,2262-09-24,2262-09-29,2262-12-08,2263-04-25,2263-06-14
6024,2263-10-05,2263-10-14,2263-10-19,2263-12-27,2264-04-12,2264-06-01
6025,2264-09-22,2264-10-01,2264-10-06,2264-12-14,2265-04-01,2265-05-21
6026,2265-09-11,2265-09-20,2265-09-25,2265-12-04,2266-04-21,2266-06-10
6027,2266-10-01,2266-10-10,2266-10-15,2266-12-24,2267-04-11,2267-05-31
6028,2267-09-21,2267-09-30,2267-10-05,2267-12-13,2268-03-29,2268-05-18
6029,2268-09-08,2268-09-17,2268-09-22,2268-11-30,2269-04-17,2269-06-06
6030,2269-09-27,2269-10-06,2269-10-11,2269-12-20,2270-04-07,2270-05-27
6031,2270-09-17,2270-09-26,2270-10-01,2270-12-09,2271-04-25,2271-06-14
6032,2271-10-05,2271-10-14,2271-10-19,2271-12-27,2272-04-13,2272-06-02
6033,2272-09-23,2272-10-02,2272-10-07,2272-12-16,2273-04-03,2273-05-23
6034,2273-09-13,2273-09-22,2273-09-27,2273-12-06,2274-04-23,2274-06-12
6035,2274-10-03,2274-10-12,2274-10-17,2274-12-25,2275-04-11,2275-05-31
6036,2275-09-21,2275-09-30,2275-10-05,2275-12-13,2276-03-30,2276-05-19
6037,2276-09-09,2276-09-18,2276-09-23,2276-12-02,2277-04-19,2277-06-08
6038,2277-09-29,2277-10-08,2277-10-13,2277-12-22,2278-04-09,2278-05-29
6039,2278-09-19,2278-09-28,2278-10-03,2278-12-11,2279-03-29,2279-05-18
6040,2279-09-08,2279-09-17,2279-09-22,2279-11-30,2280-04-15,2280-06-04
6041,2280-09-25,2280-10-04,2280-10-09,2280-12-18,2281-04-05,2281-05-25
6042,2281-09-15,2281-09-24,2281-09-29,2281-12-08,2282-04-25,2282-06-14
6043,2282-10-05,2282-10-14,2282-10-19,2282-12-27,2283-04-14,2283-06-03
6044,2283-09-24,2283-10-03,2283-10-08,2283-12-16,2284-04-01,2284-05-21
6045,2284-09-11,2284-09-20,2284-09-25,2284-12-04,2285-04-21,2285-06-10
6046,2285-10-01,2285-10-10,2285-10-15,2285-12-23,2286-04-10,2286-05-30
6047,2286-09-20,2286-09-29,2286-10-04,2286-12-13,2287-03-31,2287-05-20
6048,2287-09-10,2287-09-19,2287-09-24,2287-12-02,2288-04-17,2288-06-06
6049,2288-09-27,2288-10-06,2288-10-11,2288-12-19,2289-04-06,2289-05-26
6050,2289-09-16,2289-09-25,2289-09-30,2289-12-09,2290-04-26,2290-06-15
6051,2290-10-06,2290-10-15,2290-10-20,2290-12-28,2291-04-14,2291-06-03
6052,2291-09-24,2291-10-03,2291-10-08,2291-12-17,2292-04-03,2292-05-23
6053,2292-09-13,2292-09-22,2292-09-27,2292-12-05,2293-04-22,2293-06-11
6054,2293-10-02,2293-10-11,2293-10-16,2293-12-25,2294-04-12,2294-06-01
6055,2294-09-22,2294-10-01,2294-10-06,2294-12-14,2295-03-31,2295-05-20
6056,2295-09-10,2295-09-19,2295-09-24,2295-12-02,2296-04-18,2296-06-07
6057,2296-09-28,2296-10-07,2296-10-12,2296-12-21,2297-04-08,2297-05-28
6058,2297-09-18,2297-09-27,2297-10-02,2297-12-11,2298-03-29,2298-05-18
6059,2298-09-08,2298-09-17,2298-09-22,2298-11-30,2299-04-16,2299-06-05
6060,2299-09-26,2299-10-05,2299-10-10,2299-12-18,2300-04-05,2300-05-25
6061,2300-09-15,2300-09-24,2300-09-29,2300-12-08,2301-04-25,2301-06-14
6062,2301-10-05,2301-10-14,2301-10-19,2301-12-28,2302-04-15,2302-06-04
6063,2302-09-25,2302-10-04,2302-10-09,2302-12-17,2303-04-04,2303-05-24
6064,2303-09-14,2303-09-23,2303-09-28,2303-12-06,2304-04-21,2304-06-10
6065,2304-10-01,2304-10-10,2304-10-15,2304-12-24,2305-04-11,2305-05-31
6066,2305-09-21,2305-09-30,2305-10-05,2305-12-13,2306-03-31,2306-05-20
6067,2306-09-10,2306-09-19,2306-09-24,2306-12-02,2307-04-18,2307-06-07
6068,2307-09-28,2307-10-07,2307-10-12,2307-12-21,2308-04-07,2308-05-27
6069,2308-09-17,2308-09-26,2308-10-01,2308-12-10,2309-04-27,2309-06-16
6070,2309-10-07,2309-10-16,2309-10-21,2309-12-29,2310-04-16,2310-06-05
6071,2310-09-26,2310-10-05,2310-10-10,2310-12-18,2311-04-04,2311-05-24
6072,2311-09-14,2311-09-23,2311-09-28,2311-12-07,2312-04-23,2312-06-12
6073,2312-10-03,2312-10-12,2312-10-17,2312-12-25,2313-04-12,2313-06-01
6074,2313-09-22,2313-10-01,2313-10-06,2313-12-15,2314-04-02,2314-05-22
6075,2314-09-12,2314-09-21,2314-09-26,2314-12-04,2315-04-20,2315-06-09
6076,2315-09-30,2315-10-09,2315-10-14,2315-12-22,2316-04-08,2316-05-28
6077,2316-09-18,2316-09-27,2316-10-02,2316-12-11,2317-03-29,2317-05-18
6078,2317-09-08,2317-09-17,2317-09-22,2317-11-30,2318-04-16,2318-06-05
6079,2318-09-26,2318-10-05,2318-10-10,2318-12-19,2319-04-06,2319-05-26
6080,2319-09-16,2319-09-25,2319-09-30,2319-12-08,2320-04-24,2320-06-13
6081,2320-10-04,2320-10-13,2320-10-18,2320-12-27,2321-04-14,2321-06-03
6082,2321-09-24,2321-10-03,2321-10-08,2321-12-16,2322-04-02,2322-05-22
6083,2322-09-12,2322-09-21,2322-09-26,2322-12-04,2323-04-21,2323-06-10
6084,2323-10-01,2323-10-10,2323-10-15,2323-12-24,2324-04-10,2324-05-30
6085,2324-09-20,2324-09-29,2324-10-04,2324-12-13,2325-03-31,2325-05-20
6086,2325-09-10,2325-09-19,2325-09-24,2325-12-02,2326-04-18,2326-06-07
6087,2326-09-28,2326-10-07,2326-10-12,2326-12-20,2327-04-07,2327-05-27
6088,2327-09-17,2327-09-26,2327-10-01,2327-12-10,2328-04-26,2328-06-15
6089,2328-10-06,2328-10-15,2328-10-20,2328-12-29,2329-04-16,2329-06-05
6090,2329-09-26,2329-10-05,2329-10-10,2329-12-18,2330-04-05,2330-05-25
6091,2330-09-15,2330-09-24,2330-09-29,2330-12-07,2331-04-23,2331-06-12
6092,2331-10-03,2331-10-12,2331-10-17,2331-12-26,2332-04-12,2332-06-01
6093,2332-09-22,2332-10-01,2332-10-06,2332-12-14,2333-04-01,2333-05-21
6094,2333-09-11,2333-09-20,2333-09-25,2333-12-03,2334-04-19,2334-06-08
6095,2334-09-29,2334-10-08,2334-10-13,2334-12-22,2335-04-09,2335-05-29
6096,2335-09-19,2335-09-28,2335-10-03,2335-12-11,2336-03-28,2336-05-17
6097,2336-09-07,2336-09-16,2336-09-21,2336-11-30,2337-04-17,2337-06-06
6098,2337-09-27,2337-10-06,2337-10-11,2337-12-19,2338-04-05,2338-05-25
6099,2338-09-15,2338-09-24,2338-09-29,2338-12-08,2339-04-25,2339-06-14
6100,2339-10-05,2339-10-14,2339-10-19,2339-12-27,2340-04-13,2340-06-02
6101,2340-09-23,2340-10-02,2340-10-07,2340-12-16,2341-04-03,2341-05-23
6102,2341-09-13,2341-09-22,2341-09-27,2341-12-05,2342-04-21,2342-06-10
6103,2342-10-01,2342-10-10,2342-10-15,2342-12-23,2343-04-10,2343-05-30
6104,2343-09-20,2343-09-29,2343-10-04,2343-12-13,2344-03-30,2344-05-19
6105,2344-09-09,2344-09-18,2344-09-23,2344-12-02,2345-04-19,2345-06-08
6106,2345-09-29,2345-10-08,2345-10-13,2345-12-21,2346-04-07,2346-05-27
6107,2346-09-17,2346-09-26,2346-10-01,2346-12-09,2347-04-26,2347-06-15
6108,2347-10-06,2347-10-15,2347-10-20,2347-12-29,2348-04-15,2348-06-04
6109,2348-09-25,2348-10-04,2348-10-09,2348-12-18,2349-04-05,2349-05-25
6110,2349-09-15,2349-09-24,2349-09-29,2349-12-07,2350-04-23,2350-06-12
6111,2350-10-03,2350-10-12,2350-10-17,2350-12-25,2351-04-12,2351-06-01
6112,2351-09-22,2351-10-01,2351-10-06,2351-12-15,2352-04-01,2352-05-21
6113,2352-09-11,2352-09-20,2352-09-25,2352-12-03,2353-04-19,2353-06-08
6114,2353-09-29,2353-10-08,2353-10-13,2353-12-21,2354-04-08,2354-05-28
6115,2354-09-18,2354-09-27,2354-10-02,2354-12-11,2355-03-29,2355-05-18
6116,2355-09-08,2355-09-17,2355-09-22,2355-12-01,2356-04-17,2356-06-06
6117,2356-09-27,2356-10-06,2356-10-11,2356-12-19,2357-04-06,2357-05-26
6118,2357-09-16,2357-09-25,2357-09-30,2357-12-08,2358-04-24,2358-06-13
6119,2358-10-04,2358-10-13,2358-10-18,2358-12-27,2359-04-14,2359-06-03
6120,2359-09-24,2359-10-03,2359-10-08,2359-12-16,2360-04-02,2360-05-22
6121,2360-09-12,2360-09-21,2360-09-26,2360-12-05,2361-04-22,2361-06-11
6122,2361-10-02,2361-10-11,2361-10-16,2361-12-24,2362-04-10,2362-05-30
6123,2362-09-20,2362-09-29,2362-10-04,2362-12-12,2363-03-30,2363-05-19
6124,2363-09-09,2363-09-18,2363-09-23,2363-12-02,2364-04-18,2364-06-07
6125,2364-09-28,2364-10-07,2364-10-12,2364-12-21,2365-04-08,2365-05-28
6126,2365-09-18,2365-09-27,2365-10-02,2365-12-10,2366-04-26,2366-06-15
6127,2366-10-06,2366-10-15,2366-10-20,2366-12-28,2367-04-15,2367-06-04
6128,2367-09-25,2367-10-04,2367-10-09,2367-12-18,2368-04-04,2368-05-24
6129,2368-09-14,2368-09-23,2368-09-28,2368-12-06,2369-04-22,2369-06-11
6130,2369-10-02,2369-10-11,2369-10-16,2369-12-25,2370-04-12,2370-06-01
6131,2370-09-22,2370-10-01,2370-10-06,2370-12-14,2371-04-01,2371-05-21
6132,2371-09-11,2371-09-20,2371-09-25,2371-12-04,2372-04-20,2372-06-09
6133,2372-09-30,2372-10-09,2372-10-14,2372-12-23,2373-04-10,2373-05-30
6134,2373-09-20,2373-09-29,2373-10-04,2373-12-12,2374-03-30,2374-05-19
6135,2374-09-09,2374-09-18,2374-09-23,2374-12-01,2375-04-17,2375-06-06
6136,2375-09-27,2375-10-06,2375-10-11,2375-12-20,2376-04-06,2376-05-26
6137,2376-09-16,2376-09-25,2376-09-30,2376-12-08,2377-04-24,2377-06-13
6138,2377-10-04,2377-10-13,2377-10-18,2377-12-26,2378-04-13,2378-06-02
6139,2378-09-23,2378-10-02,2378-10-07,2378-12-16,2379-04-03,2379-05-23
6140,2379-09-13,2379-09-22,2379-09-27,2379-12-06,2380-04-22,2380-06-11
6141,2380-10-02,2380-10-11,2380-10-16,2380-12-24,2381-04-11,2381-05-31
6142,2381-09-21,2381-09-30,2381-10-05,2381-12-13,2382-03-30,2382-05-19
6143,2382-09-09,2382-09-18,2382-09-23,2382-12-02,2383-04-19,2383-06-08
6144,2383-09-29,2383-10-08,2383-10-13,2383-12-21,2384-04-07,2384-05-27
6145,2384-09-17,2384-09-26,2384-10-01,2384-12-09,2385-04-25,2385-06-14
6146,2385-10-05,2385-10-14,2385-10-19,2385-12-28,2386-04-15,2386-06-04
6147,2386-09-25,2386-10-04,2386-10-09,2386-12-17,2387-04-04,2387-05-24
6148,2387-09-14,2387-09-23,2387-09-28,2387-12-07,2388-04-23,2388-06-12
6149,2388-10-03,2388-10-12,2388-10-17,2388-12-25,2389-04-11,2389-05-31
6150,2389-09-21,2389-09-30,2389-10-05,2389-12-14,2390-04-01,2390-05-21
6151,2390-09-11,2390-09-20,2390-09-25,2390-12-03,2391-04-20,2391-06-09
6152,2391-09-30,2391-10-09,2391-10-14,2391-12-23,2392-04-09,2392-05-29
6153,2392-09-19,2392-09-28,2392-10-03,2392-12-11,2393-03-28,2393-05-17
6154,2393-09-07,2393-09-16,2393-09-21,2393-11-29,2394-04-16,2394-06-05
6155,2394-09-26,2394-10-05,2394-10-10,2394-12-19,2395-04-06,2395-05-26
6156,2395-09-16,2395-09-25,2395-09-30,2395-12-08,2396-04-23,2396-06-12
6157,2396-10-03,2396-10-12,2396-10-17,2396-12-26,2397-04-13,2397-06-02
6158,2397-09-23,2397-10-02,2397-10-07,2397-12-15,2398-04-02,2398-05-22
6159,2398-09-12,2398-09-21,2398-09-26,2398-12-05,2399-04-22,2399-06-11
6160,2399-10-02,2399-10-11,2399-10-16,2399-12-25,2400-04-11,2400-05-31
6161,2400-09-21,2400-09-30,2400-10-05,2400-12-13,2401-03-31,2401-05-20
6162,2401-09-10,2401-09-19,2401-09-24,2401-12-02,2402-04-18,2402-06-07
6163,2402-09-28,2402-10-07,2402-10-12,2402-12-21,2403-04-08,2403-05-28
6164,2403-09-18,2403-09-27,2403-10-02,2403-12-10,2404-04-25,2404-06-14
6165,2404-10-05,2404-10-14,2404-10-19,2404-12-27,2405-04-14,2405-06-03
6166,2405-09-24,2405-10-03,2405-10-08,2405-12-17,2406-04-04,2406-05-24
6167,2406-09-14,2406-09-23,2406-09-28,2406-12-07,2407-04-24,2407-06-13
6168,2407-10-04,2407-10-13,2407-10-18,2407-12-26,2408-04-12,2408-06-01
6169,2408-09-22,2408-10-01,2408-10-06,2408-12-14,2409-03-31,2409-05-20
6170,2409-09-10,2409-09-19,2409-09-24,2409-12-03,2410-04-20,2410-06-09
6171,2410-09-30,2410-10-09,2410-10-14,2410-12-22,2411-04-09,2411-05-29
6172,2411-09-19,2411-09-28,2411-10-03,2411-12-12,2412-03-29,2412-05-18
6173,2412-09-08,2412-09-17,2412-09-22,2412-11-30,2413-04-16,2413-06-05
6174,2413-09-26,2413-10-05,2413-10-10,2413-12-18,2414-04-05,2414-05-25
6175,2414-09-15,2414-09-24,2414-09-29,2414-12-08,2415-04-25,2415-06-14
6176,2415-10-05,2415-10-14,2415-10-19,2415-12-27,2416-04-12,2416-06-01
6177,2416-09-22,2416-10-01,2416-10-06,2416-12-15,2417-04-02,2417-05-22
6178,2417-09-12,2417-09-21,2417-09-26,2417-12-04,2418-04-21,2418-06-10
6179,2418-10-01,2418-10-10,2418-10-15,2418-12-24,2419-04-11,2419-05-31
6180,2419-09-21,2419-09-30,2419-10-05,2419-12-13,2420-03-29,2420-05-18
6181,2420-09-08,2420-09-17,2420-09-22,2420-11-30,2421-04-17,2421-06-06
6182,2421-09-27,2421-10-06,2421-10-11,2421-12-20,2422-04-07,2422-05-27
6183,2422-09-17,2422-09-26,2422-10-01,2422-12-10,2423-04-27,2423-06-16
6184,2423-10-07,2423-10-16,2423-10-21,2423-12-29,2424-04-14,2424-06-03
6185,2424-09-24,2424-10-03,2424-10-08,2424-12-16,2425-04-03,2425-05-23
6186,2425-09-13,2425-09-22,2425-09-27,2425-12-06,2426-04-23,2426-06-12
6187,2426-10-03,2426-10-12,2426-10-17,2426-12-26,2427-04-13,2427-06-02
6188,2427-09-23,2427-10-02,2427-10-07,2427-12-15,2428-04-01,2428-05-21
6189,2428-09-11,2428-09-20,2428-09-25,2428-12-03,2429-04-19,2429-06-08
6190,2429-09-29,2429-10-08,2429-10-13,2429-12-22,2430-04-09,2430-05-29
6191,2430-09-19,2430-09-28,2430-10-03,2430-12-11,2431-03-29,2431-05-18
6192,2431-09-08,2431-09-17,2431-09-22,2431-12-01,2432-04-17,2432-06-06
6193,2432-09-27,2432-10-06,2432-10-11,2432-12-19,2433-04-05,2433-05-25
6194,2433-09-15,2433-09-24,2433-09-29,2433-12-08,2434-04-25,2434-06-14
6195,2434-10-05,2434-10-14,2434-10-19,2434-12-27,2435-04-14,2435-06-03
6196,2435-09-24,2435-10-03,2435-10-08,2435-12-17,2436-04-03,2436-05-23
6197,2436-09-13,2436-09-22,2436-09-27,2436-12-05,2437-04-21,2437-06-10
6198,2437-10-01,2437-10-10,2437-10-15,2437-12-23,2438-04-10,2438-05-30
6199,2438-09-20,2438-09-29,2438-10-04,2438-12-13,2439-03-31,2439-05-20
6200,2439-09-10,2439-09-19,2439-09-24,2439-12-02,2440-04-17,2440-06-06
6201,2440-09-27,2440-10-06,2440-10-11,2440-12-19,2441-04-06,2441-05-26
6202,2441-09-16,2441-09-25,2441-09-30,2441-12-09,2442-04-26,2442-06-15
6203,2442-10-06,2442-10-15,2442-10-20,2442-12-29,2443-04-16,2443-06-05
6204,2443-09-26,2443-10-05,2443-10-10,2443-12-18,2444-04-03,2444-05-23
6205,2444-09-13,2444-09-22,2444-09-27,2444-12-05,2445-04-22,2445-06-11
6206,2445-10-02,2445-10-11,2445-10-16,2445-12-25,2446-04-12,2446-06-01
6207,2446-09-22,2446-10-01,2446-10-06,2446-12-15,2447-04-02,2447-05-22
6208,2447-09-12,2447-09-21,2447-09-26,2447-12-04,2448-04-19,2448-06-08
6209,2448-09-29,2448-10-08,2448-10-13,2448-12-21,2449-04-08,2449-05-28
6210,2449-09-18,2449-09-27,2449-10-02,2449-12-11,2450-03-29,2450-05-18
6211,2450-09-08,2450-09-17,2450-09-22,2450-12-01,2451-04-18,2451-06-07
6212,2451-09-28,2451-10-07,2451-10-12,2451-12-20,2452-04-06,2452-05-26
6213,2452-09-16,2452-09-25,2452-09-30,2452-12-08,2453-04-24,2453-06-13
6214,2453-10-04,2453-10-13,2453-10-18,2453-12-27,2454-04-14,2454-06-03
6215,2454-09-24,2454-10-03,2454-10-08,2454-12-16,2455-04-03,2455-05-23
6216,2455-09-13,2455-09-22,2455-09-27,2455-12-05,2456-04-20,2456-06-09
6217,2456-09-30,2456-10-09,2456-10-14,2456-12-23,2457-04-10,2457-05-30
6218,2457-09-20,2457-09-29,2457-10-04,2457-12-12,2458-03-30,2458-05-19
6219,2458-09-09,2458-09-18,2458-09-23,2458-12-02,2459-04-19,2459-06-08
6220,2459-09-29,2459-10-08,2459-10-13,2459-12-21,2460-04-06,2460-05-26
6221,2460-09-16,2460-09-25,2460-09-30,2460-12-09,2461-04-26,2461-06-15
6222,2461-10-06,2461-10-15,2461-10-20,2461-12-28,2462-04-15,2462-06-04
6223,2462-09-25,2462-10-04,2462-10-09,2462-12-18,2463-04-05,2463-05-25
6224,2463-09-15,2463-09-24,2463-09-29,2463-12-07,2464-04-22,2464-06-11
6225,2464-10-02,2464-10-11,2464-10-16,2464-12-24,2465-04-11,2465-05-31
6226,2465-09-21,2465-09-30,2465-10-05,2465-12-14,2466-04-01,2466-05-21
6227,2466-09-11,2466-09-20,2466-09-25,2466-12-03,2467-04-19,2467-06-08
6228,2467-09-29,2467-10-08,2467-10-13,2467-12-22,2468-04-08,2468-05-28
6229,2468-09-18,2468-09-27,2468-10-02,2468-12-10,2469-03-28,2469-05-17
6230,2469-09-07,2469-09-16,2469-09-21,2469-11-30,2470-04-17,2470-06-06
