# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
3335,3857-04-08,3857-11-30,3857-12-30
3336,3858-03-29,3858-11-20,3858-12-20
3337,3859-03-18,3859-11-09,3859-12-09
3338,3860-03-07,3860-10-29,3860-11-28
3339,3861-02-24,3861-10-18,3861-11-17
3340,3862-02-13,3862-10-07,3862-11-06
3341,3863-02-03,3863-09-27,3863-10-27
3342,3864-01-23,3864-09-15,3864-10-15
3343,3865-01-11,3865-09-04,3865-10-04
3344,3866-01-01,3866-08-25,3866-09-24
3345,3866-12-21,3867-08-14,3867-09-13
3346,3867-12-10,3868-08-02,3868-09-01
3347,3868-11-29,3869-07-23,3869-08-22
3348,3869-11-18,3870-07-12,3870-08-11
3349,3870-11-08,3871-07-02,3871-08-01
3350,3871-10-28,3872-06-20,3872-07-20
3351,3872-10-16,3873-06-09,3873-07-09
3352,3873-10-06,3874-05-30,3874-06-29
3353,3874-09-25,3875-05-19,3875-06-18
3354,3875-09-14,3876-05-07,3876-06-06
3355,3876-09-03,3877-04-27,3877-05-27
3356,3877-08-23,3878-04-16,3878-05-16
3357,3878-08-13,3879-04-06,3879-05-06
3358,3879-08-02,3880-03-25,3880-04-24
3359,3880-07-21,3881-03-14,3881-04-13
3360,3881-07-11,3882-03-04,3882-04-03
3361,3882-06-30,3883-02-21,3883-03-23
3362,3883-06-19,3884-02-10,3884-03-11
3363,3884-06-08,3885-01-30,3885-03-01
3364,3885-05-28,3886-01-19,3886-02-18
3365,3886-05-17,3887-01-08,3887-02-07
3366,3887-05-07,3887-12-29,3888-01-28
3367,3888-04-25,3888-12-17,3889-01-16
3368,3889-04-15,3889-12-07,3890-01-06
3369,3890-04-04,3890-11-26,3890-12-26
3370,3891-03-24,3891-11-15,3891-12-15
3371,3892-03-13,3892-11-04,3892-12-04
3372,3893-03-02,3893-10-24,3893-11-23
3373,3894-02-19,3894-10-13,3894-11-12
3374,3895-02-09,3895-10-03,3895-11-02
3375,3896-01-29,3896-09-21,3896-10-21
3376,3897-01-17,3897-09-10,3897-10-10
3377,3898-01-07,3898-08-31,3898-09-30
3378,3898-12-27,3899-08-20,3899-09-19
3379,3899-12-17,3900-08-10,3900-09-09
3380,3900-12-06,3901-07-30,3901-08-29
3381,3901-11-25,3902-07-19,3902-08-18
3382,3902-11-15,3903-07-09,3903-08-08
3383,3903-11-04,3904-06-27,3904-07-27
3384,3904-10-23,3905-06-16,3905-07-16
3385,3905-10-13,3906-06-06,3906-07-06
3386,3906-10-02,3907-05-26,3907-06-25
3387,3907-09-22,3908-05-15,3908-06-14
3388,3908-09-10,3909-05-04,3909-06-03
3389,3909-08-30,3910-04-23,3910-05-23
3390,3910-08-20,3911-04-13,3911-05-13
3391,3911-08-09,3912-04-01,3912-05-01
3392,3912-07-28,3913-03-21,3913-04-20
3393,3913-07-18,3914-03-11,3914-04-10
3394,3914-07-07,3915-02-28,3915-03-30
3395,3915-06-26,3916-02-17,3916-03-18
3396,3916-06-15,3917-02-06,3917-03-08
3397,3917-06-04,3918-01-26,3918-02-25
3398,3918-05-25,3919-01-16,3919-02-15
3399,3919-05-14,3920-01-05,3920-02-04
3400,3920-05-02,3920-12-24,3921-01-23
3401,3921-04-22,3921-12-14,3922-01-13
3402,3922-04-11,3922-12-03,3923-01-02
3403,3923-03-31,3923-11-22,3923-12-22
3404,3924-03-20,3924-11-11,3924-12-11
3405,3925-03-09,3925-10-31,3925-11-30
3406,3926-02-26,3926-10-20,3926-11-19
3407,3927-02-16,3927-10-10,3927-11-09
3408,3928-02-05,3928-09-28,3928-10-28
3409,3929-01-25,3929-09-18,3929-10-18
3410,3930-01-14,3930-09-07,3930-10-07
3411,3931-01-03,3931-08-27,3931-09-26
3412,3931-12-24,3932-08-16,3932-09-15
3413,3932-12-12,3933-08-05,3933-09-04
3414,3933-12-01,3934-07-25,3934-08-24
3415,3934-11-21,3935-07-15,3935-08-14
3416,3935-11-10,3936-07-03,3936-08-02
3417,3936-10-30,3937-06-23,3937-07-23
3418,3937-10-19,3938-06-12,3938-07-12
3419,3938-10-08,3939-06-01,3939-07-01
3420,3939-09-28,3940-05-21,3940-06-20
3421,3940-09-16,3941-05-10,3941-06-09
3422,3941-09-05,3942-04-29,3942-05-29
3423,3942-08-26,3943-04-19,3943-05-19
3424,3943-08-15,3944-04-07,3944-05-07
3425,3944-08-03,3945-03-27,3945-04-26
3426,3945-07-24,3946-03-17,3946-04-16
3427,3946-07-13,3947-03-06,3947-04-05
3428,3947-07-03,3948-02-24,3948-03-25
3429,3948-06-21,3949-02-12,3949-03-14
3430,3949-06-10,3950-02-01,3950-03-03
3431,3950-05-31,3951-01-22,3951-02-21
3432,3951-05-20,3952-01-11,3952-02-10
3433,3952-05-08,3952-12-30,3953-01-29
3434,3953-04-28,3953-12-20,3954-01-19
3435,3954-04-17,3954-12-09,3955-01-08
3436,3955-04-06,3955-11-28,3955-12-28
3437,3956-03-26,3956-11-17,3956-12-17
3438,3957-03-15,3957-11-06,3957-12-06
3439,3958-03-05,3958-10-27,3958-11-26
3440,3959-02-22,3959-10-16,3959-11-15
3441,3960-02-11,3960-10-04,3960-11-03
3442,3961-01-31,3961-09-24,3961-10-24
3443,3962-01-20,3962-09-13,3962-10-13
3444,3963-01-09,3963-09-02,3963-10-02
3445,3963-12-30,3964-08-22,3964-09-21
3446,3964-12-18,3965-08-11,3965-09-10
3447,3965-12-08,3966-08-01,3966-08-31
3448,3966-11-27,3967-07-21,3967-08-20
3449,3967-11-16,3968-07-09,3968-08-08
3450,3968-11-05,3969-06-29,3969-07-29
3451,3969-10-25,3970-06-18,3970-07-18
3452,3970-10-14,3971-06-07,3971-07-07
3453,3971-10-04,3972-05-27,3972-06-26
3454,3972-09-22,3973-05-16,3973-06-15
3455,3973-09-11,3974-05-05,3974-06-04
3456,3974-09-01,3975-04-25,3975-05-25
3457,3975-08-21,3976-04-13,3976-05-13
3458,3976-08-10,3977-04-03,3977-05-03
3459,3977-07-30,3978-03-23,3978-04-22
3460,3978-07-19,3979-03-12,3979-04-11
3461,3979-07-09,3980-03-01,3980-03-31
3462,3980-06-27,3981-02-18,3981-03-20
3463,3981-06-16,3982-02-07,3982-03-09
3464,3982-06-06,3983-01-28,3983-02-27
3465,3983-05-26,3984-01-17,3984-02-16
3466,3984-05-14,3985-01-05,3985-02-04
3467,3985-05-04,3985-12-26,3986-01-25
3468,3986-04-23,3986-12-15,3987-01-14
3469,3987-04-13,3987-12-05,3988-01-04
3470,3988-04-01,3988-11-23,3988-12-23
3471,3989-03-21,3989-11-12,3989-12-12
3472,3990-03-11,3990-11-02,3990-12-02
3473,3991-02-28,3991-10-22,3991-11-21
3474,3992-02-17,3992-10-10,3992-11-09
3475,3993-02-06,3993-09-30,3993-10-30
3476,3994-01-26,3994-09-19,3994-10-19
3477,3995-01-16,3995-09-09,3995-10-09
3478,3996-01-05,3996-08-28,3996-09-27
3479,3996-12-24,3997-08-17,3997-09-16
3480,3997-12-14,3998-08-07,3998-09-06
3481,3998-12-03,3999-07-27,3999-08-26
3482,3999-11-22,4000-07-15,4000-08-14
3483,4000-11-11,4001-07-05,4001-08-04
3484,4001-10-31,4002-06-24,4002-07-24
3485,4002-10-20,4003-06-13,4003-07-13
3486,4003-10-10,4004-06-02,4004-07-02
3487,4004-09-28,4005-05-22,4005-06-21
3488,4005-09-18,4006-05-12,4006-06-11
3489,4006-09-07,4007-05-01,4007-05-31
3490,4007-08-27,4008-04-19,4008-05-19
3491,4008-08-16,4009-04-09,4009-05-09
3492,4009-08-05,4010-03-29,4010-04-28
3493,4010-07-25,4011-03-18,4011-04-17
3494,4011-07-15,4012-03-07,4012-04-06
3495,4012-07-03,4013-02-24,4013-03-26
3496,4013-06-22,4014-02-13,4014-03-15
3497,4014-06-12,4015-02-03,4015-03-05
3498,4015-06-01,4016-01-23,4016-02-22
3499,4016-05-21,4017-01-12,4017-02-11
3500,4017-05-10,4018-01-01,4018-01-31
3501,4018-04-29,4018-12-21,4019-01-20
3502,4019-04-19,4019-12-11,4020-01-10
3503,4020-04-07,4020-11-29,4020-12-29
3504,4021-03-27,4021-11-18,4021-12-18
3505,4022-03-17,4022-11-08,4022-12-08
3506,4023-03-06,4023-10-28,4023-11-27
3507,4024-02-24,4024-10-17,4024-11-16
3508,4025-02-12,4025-10-06,4025-11-05
3509,4026-02-01,4026-09-25,4026-10-25
3510,4027-01-22,4027-09-15,4027-10-15
3511,4028-01-11,4028-09-03,4028-10-03
3512,4028-12-30,4029-08-23,4029-09-22
3513,4029-12-20,4030-08-13,4030-09-12
3514,4030-12-09,4031-08-02,4031-09-01
3515,4031-11-28,4032-07-21,4032-08-20
3516,4032-11-17,4033-07-11,4033-08-10
3517,4033-11-06,4034-06-30,4034-07-30
3518,4034-10-27,4035-06-20,4035-07-20
3519,4035-10-16,4036-06-08,4036-07-08
3520,4036-10-04,4037-05-28,4037-06-27
3521,4037-09-24,4038-05-18,4038-06-17
3522,4038-09-13,4039-05-07,4039-06-06
3523,4039-09-02,4040-04-25,4040-05-25
3524,4040-08-22,4041-04-15,4041-05-15
3525,4041-08-11,4042-04-04,4042-05-04
3526,4042-07-31,4043-03-24,4043-04-23
3527,4043-07-21,4044-03-13,4044-04-12
3528,4044-07-09,4045-03-02,4045-04-01
3529,4045-06-29,4046-02-20,4046-03-22
3530,4046-06-18,4047-02-09,4047-03-11
3531,4047-06-07,4048-01-29,4048-02-28
3532,4048-05-27,4049-01-18,4049-02-17
3533,4049-05-16,4050-01-07,4050-02-06
3534,4050-05-05,4050-12-27,4051-01-26
3535,4051-04-25,4051-12-17,4052-01-16
3536,4052-04-13,4052-12-05,4053-01-04
3537,4053-04-03,4053-11-25,4053-12-25
3538,4054-03-23,4054-11-14,4054-12-14
3539,4055-03-12,4055-11-03,4055-12-03
3540,4056-03-01,4056-10-23,4056-11-22
3541,4057-02-18,4057-10-12,4057-11-11
3542,4058-02-07,4058-10-01,4058-10-31
3543,4059-01-28,4059-09-21,4059-10-21
3544,4060-01-17,4060-09-09,4060-10-09
3545,4061-01-05,4061-08-29,4061-09-28
3546,4061-12-26,4062-08-19,4062-09-18
3547,4062-12-15,4063-08-08,4063-09-07
3548,4063-12-05,4064-07-28,4064-08-27
3549,4064-11-23,4065-07-17,4065-08-16
3550,4065-11-12,4066-07-06,4066-08-05
3551,4066-11-02,4067-06-26,4067-07-26
3552,4067-10-22,4068-06-14,4068-07-14
3553,4068-10-10,4069-06-03,4069-07-03
3554,4069-09-30,4070-05-24,4070-06-23
3555,4070-09-19,4071-05-13,4071-06-12
3556,4071-09-08,4072-05-01,4072-05-31
3557,4072-08-28,4073-04-21,4073-05-21
3558,4073-08-17,4074-04-10,4074-05-10
3559,4074-08-07,4075-03-31,4075-04-30
3560,4075-07-27,4076-03-19,4076-04-18
3561,4076-07-15,4077-03-08,4077-04-07
3562,4077-07-05,4078-02-26,4078-03-28
3563,4078-06-24,4079-02-15,4079-03-17
3564,4079-06-13,4080-02-04,4080-03-05
3565,4080-06-02,4081-01-24,4081-02-23
3566,4081-05-22,4082-01-13,4082-02-12
3567,4082-05-12,4083-01-03,4083-02-02
3568,4083-05-01,4083-12-23,4084-01-22
3569,4084-04-19,4084-12-11,4085-01-10
3570,4085-04-09,4085-12-01,4085-12-31
3571,4086-03-29,4086-11-20,4086-12-20
3572,4087-03-18,4087-11-09,4087-12-09
3573,4088-03-07,4088-10-29,4088-11-28
3574,4089-02-24,4089-10-18,4089-11-17
3575,4090-02-13,4090-10-07,4090-11-06
3576,4091-02-03,4091-09-27,4091-10-27
3577,4092-01-23,4092-09-15,4092-10-15
3578,4093-01-12,4093-09-05,4093-10-05
3579,4094-01-01,4094-08-25,4094-09-24
3580,4094-12-21,4095-08-14,4095-09-13
3581,4095-12-11,4096-08-03,4096-09-02
3582,4096-11-29,4097-07-23,4097-08-22
3583,4097-11-18,4098-07-12,4098-08-11
3584,4098-11-08,4099-07-02,4099-08-01
3585,4099-10-28,4100-06-21,4100-07-21
3586,4100-10-17,4101-06-10,4101-07-10
3587,4101-10-07,4102-05-31,4102-06-30
3588,4102-09-26,4103-05-20,4103-06-19
3589,4103-09-16,4104-05-09,4104-06-08
3590,4104-09-04,4105-04-28,4105-05-28
3591,4105-08-24,4106-04-17,4106-05-17
3592,4106-08-14,4107-04-07,4107-05-07
3593,4107-08-03,4108-03-26,4108-04-25
3594,4108-07-22,4109-03-15,4109-04-14
3595,4109-07-12,4110-03-05,4110-04-04
3596,4110-07-01,4111-02-22,4111-03-24
3597,4111-06-21,4112-02-12,4112-03-13
3598,4112-06-09,4113-01-31,4113-03-02
3599,4113-05-29,4114-01-20,4114-02-19
3600,4114-05-19,4115-01-10,4115-02-09
3601,4115-05-08,4115-12-30,4116-01-29
3602,4116-04-26,4116-12-18,4117-01-17
3603,4117-04-16,4117-12-08,4118-01-07
3604,4118-04-05,4118-11-27,4118-12-27
3605,4119-03-25,4119-11-16,4119-12-16
3606,4120-03-14,4120-11-05,4120-12-05
3607,4121-03-03,4121-10-25,4121-11-24
3608,4122-02-21,4122-10-15,4122-11-14
3609,4123-02-10,4123-10-04,4123-11-03
3610,4124-01-30,4124-09-22,4124-10-22
3611,4125-01-19,4125-09-12,4125-10-12
3612,4126-01-08,4126-09-01,4126-10-01
3613,4126-12-28,4127-08-21,4127-09-20
3614,4127-12-18,4128-08-10,4128-09-09
3615,4128-12-06,4129-07-30,4129-08-29
3616,4129-11-25,4130-07-19,4130-08-18
3617,4130-11-15,4131-07-09,4131-08-08
3618,4131-11-04,4132-06-27,4132-07-27
3619,4132-10-24,4133-06-17,4133-07-17
3620,4133-10-13,4134-06-06,4134-07-06
3621,4134-10-02,4135-05-26,4135-06-25
3622,4135-09-22,4136-05-15,4136-06-14
3623,4136-09-10,4137-05-04,4137-06-03
3624,4137-08-30,4138-04-23,4138-05-23
3625,4138-08-20,4139-04-13,4139-05-13
3626,4139-08-09,4140-04-01,4140-05-01
3627,4140-07-29,4141-03-22,4141-04-21
3628,4141-07-18,4142-03-11,4142-04-10
3629,4142-07-07,4143-02-28,4143-03-30
3630,4143-06-27,4144-02-18,4144-03-19
3631,4144-06-15,4145-02-06,4145-03-08
3632,4145-06-04,4146-01-26,4146-02-25
3633,4146-05-25,4147-01-16,4147-02-15
3634,4147-05-14,4148-01-05,4148-02-04
3635,4148-05-02,4148-12-24,4149-01-23
3636,4149-04-22,4149-12-14,4150-01-13
3637,4150-04-11,4150-12-03,4151-01-02
3638,4151-04-01,4151-11-23,4151-12-23
3639,4152-03-20,4152-11-11,4152-12-11
3640,4153-03-09,4153-10-31,4153-11-30
3641,4154-02-27,4154-10-21,4154-11-20
3642,4155-02-16,4155-10-10,4155-11-09
3643,4156-02-05,4156-09-28,4156-10-28
3644,4157-01-25,4157-09-18,4157-10-18
3645,4158-01-14,4158-09-07,4158-10-07
3646,4159-01-03,4159-08-27,4159-09-26
3647,4159-12-24,4160-08-16,4160-09-15
3648,4160-12-12,4161-08-05,4161-09-04
3649,4161-12-02,4162-07-26,4162-08-25
3650,4162-11-21,4163-07-15,4163-08-14
3651,4163-11-10,4164-07-03,4164-08-02
3652,4164-10-30,4165-06-23,4165-07-23
3653,4165-10-19,4166-06-12,4166-07-12
3654,4166-10-08,4167-06-01,4167-07-01
3655,4167-09-28,4168-05-21,4168-06-20
3656,4168-09-16,4169-05-10,4169-06-09
3657,4169-09-06,4170-04-30,4170-05-30
3658,4170-08-26,4171-04-19,4171-05-19
3659,4171-08-15,4172-04-07,4172-05-07
3660,4172-08-04,4173-03-28,4173-04-27
3661,4173-07-24,4174-03-17,4174-04-16
3662,4174-07-13,4175-03-06,4175-04-05
3663,4175-07-03,4176-02-24,4176-03-25
3664,4176-06-21,4177-02-12,4177-03-14
3665,4177-06-10,4178-02-01,4178-03-03
3666,4178-05-31,4179-01-22,4179-02-21
3667,4179-05-20,4180-01-11,4180-02-10
3668,4180-05-09,4180-12-31,4181-01-30
3669,4181-04-28,4181-12-20,4182-01-19
3670,4182-04-17,4182-12-09,4183-01-08
3671,4183-04-07,4183-11-29,4183-12-29
3672,4184-03-26,4184-11-17,4184-12-17
3673,4185-03-15,4185-11-06,4185-12-06
3674,4186-03-05,4186-10-27,4186-11-26
3675,4187-02-22,4187-10-16,4187-11-15
3676,4188-02-11,4188-10-04,4188-11-03
3677,4189-01-31,4189-09-24,4189-10-24
3678,4190-01-20,4190-09-13,4190-10-13
3679,4191-01-10,4191-09-03,4191-10-03
3680,4191-12-30,4192-08-22,4192-09-21
3681,4192-12-18,4193-08-11,4193-09-10
3682,4193-12-08,4194-08-01,4194-08-31
3683,4194-11-27,4195-07-21,4195-08-20
3684,4195-11-16,4196-07-09,4196-08-08
3685,4196-11-05,4197-06-29,4197-07-29
3686,4197-10-25,4198-06-18,4198-07-18
3687,4198-10-15,4199-06-08,4199-07-08
3688,4199-10-04,4200-05-28,4200-06-27
3689,4200-09-23,4201-05-17,4201-06-16
3690,4201-09-13,4202-05-07,4202-06-06
3691,4202-09-02,4203-04-26,4203-05-26
3692,4203-08-22,4204-04-14,4204-05-14
3693,4204-08-11,4205-04-04,4205-05-04
3694,4205-07-31,4206-03-24,4206-04-23
3695,4206-07-20,4207-03-13,4207-04-12
3696,4207-07-10,4208-03-02,4208-04-01
3697,4208-06-28,4209-02-19,4209-03-21
3698,4209-06-18,4210-02-09,4210-03-11
3699,4210-06-07,4211-01-29,4211-02-28
3700,4211-05-27,4212-01-18,4212-02-17
3701,4212-05-16,4213-01-07,4213-02-06
3702,4213-05-05,4213-12-27,4214-01-26
3703,4214-04-24,4214-12-16,4215-01-15
3704,4215-04-14,4215-12-06,4216-01-05
3705,4216-04-02,4216-11-24,4216-12-24
3706,4217-03-22,4217-11-13,4217-12-13
3707,4218-03-12,4218-11-03,4218-12-03
3708,4219-03-01,4219-10-23,4219-11-22
3709,4220-02-19,4220-10-12,4220-11-11
3710,4221-02-07,4221-10-01,4221-10-31
3711,4222-01-27,4222-09-20,4222-10-20
3712,4223-01-17,4223-09-10,4223-10-10
3713,4224-01-06,4224-08-29,4224-09-28
3714,4224-12-25,4225-08-18,4225-09-17
3715,4225-12-15,4226-08-08,4226-09-07
3716,4226-12-04,4227-07-28,4227-08-27
3717,4227-11-24,4228-07-17,4228-08-16
3718,4228-11-12,4229-07-06,4229-08-05
3719,4229-11-01,4230-06-25,4230-07-25
3720,4230-10-22,4231-06-15,4231-07-15
3721,4231-10-11,4232-06-03,4232-07-03
3722,4232-09-29,4233-05-23,4233-06-22
3723,4233-09-19,4234-05-13,4234-06-12
3724,4234-09-08,4235-05-02,4235-06-01
3725,4235-08-28,4236-04-20,4236-05-20
3726,4236-08-17,4237-04-10,4237-05-10
3727,4237-08-06,4238-03-30,4238-04-29
3728,4238-07-27,4239-03-20,4239-04-19
3729,4239-07-16,4240-03-08,4240-04-07
3730,4240-07-04,4241-02-25,4241-03-27
3731,4241-06-24,4242-02-15,4242-03-17
3732,4242-06-13,4243-02-04,4243-03-06
3733,4243-06-02,4244-01-24,4244-02-23
3734,4244-05-22,4245-01-13,4245-02-12
3735,4245-05-11,4246-01-02,4246-02-01
3736,4246-04-30,4246-12-22,4247-01-21
3737,4247-04-20,4247-12-12,4248-01-11
3738,4248-04-08,4248-11-30,4248-12-30
3739,4249-03-29,4249-11-20,4249-12-20
3740,4250-03-18,4250-11-09,4250-12-09
3741,4251-03-07,4251-10-29,4251-11-28
3742,4252-02-25,4252-10-18,4252-11-17
3743,4253-02-13,4253-10-07,4253-11-06
3744,4254-02-02,4254-09-26,4254-10-26
3745,4255-01-23,4255-09-16,4255-10-16
3746,4256-01-12,4256-09-04,4256-10-04
3747,4257-01-01,4257-08-25,4257-09-24
3748,4257-12-21,4258-08-14,4258-09-13
3749,4258-12-10,4259-08-03,4259-09-02
3750,4259-11-30,4260-07-23,4260-08-22
3751,4260-11-18,4261-07-12,4261-08-11
3752,4261-11-07,4262-07-01,4262-07-31
3753,4262-10-28,4263-06-21,4263-07-21
3754,4263-10-17,4264-06-09,4264-07-09
3755,4264-10-05,4265-05-29,4265-06-28
3756,4265-09-25,4266-05-19,4266-06-18
3757,4266-09-14,4267-05-08,4267-06-07
3758,4267-09-04,4268-04-27,4268-05-27
3759,4268-08-23,4269-04-16,4269-05-16
3760,4269-08-12,4270-04-05,4270-05-05
3761,4270-08-02,4271-03-26,4271-04-25
3762,4271-07-22,4272-03-14,4272-04-13
3763,4272-07-10,4273-03-03,4273-04-02
3764,4273-06-30,4274-02-21,4274-03-23
3765,4274-06-19,4275-02-10,4275-03-12
3766,4275-06-08,4276-01-30,4276-02-29
3767,4276-05-28,4277-01-19,4277-02-18
3768,4277-05-17,4278-01-08,4278-02-07
3769,4278-05-07,4278-12-29,4279-01-28
3770,4279-04-26,4279-12-18,4280-01-17
3771,4280-04-14,4280-12-06,4281-01-05
3772,4281-04-04,4281-11-26,4281-12-26
3773,4282-03-24,4282-11-15,4282-12-15
3774,4283-03-13,4283-11-04,4283-12-04
3775,4284-03-02,4284-10-24,4284-11-23
3776,4285-02-19,4285-10-13,4285-11-12
3777,4286-02-09,4286-10-03,4286-11-02
3778,4287-01-29,4287-09-22,4287-10-22
3779,4288-01-18,4288-09-10,4288-10-10
3780,4289-01-07,4289-08-31,4289-09-30
3781,4289-12-27,4290-08-20,4290-09-19
3782,4290-12-16,4291-08-09,4291-09-08
3783,4291-12-06,4292-07-29,4292-08-28
3784,4292-11-24,4293-07-18,4293-08-17
3785,4293-11-13,4294-07-07,4294-08-06
3786,4294-11-03,4295-06-27,4295-07-27
3787,4295-10-23,4296-06-15,4296-07-15
3788,4296-10-12,4297-06-05,4297-07-05
3789,4297-10-01,4298-05-25,4298-06-24
3790,4298-09-20,4299-05-14,4299-06-13
3791,4299-09-10,4300-05-04,4300-06-03
3792,4300-08-30,4301-04-23,4301-05-23
3793,4301-08-19,4302-04-12,4302-05-12
3794,4302-08-09,4303-04-02,4303-05-02
3795,4303-07-29,4304-03-21,4304-04-20
3796,4304-07-17,4305-03-10,4305-04-09
3797,4305-07-07,4306-02-28,4306-03-30
3798,4306-06-26,4307-02-17,4307-03-19
3799,4307-06-16,4308-02-07,4308-03-08
3800,4308-06-04,4309-01-26,4309-02-25
3801,4309-05-24,4310-01-15,4310-02-14
3802,4310-05-14,4311-01-05,4311-02-04
3803,4311-05-03,4311-12-25,4312-01-24
3804,4312-04-21,4312-12-13,4313-01-12
3805,4313-04-11,4313-12-03,4314-01-02
3806,4314-03-31,4314-11-22,4314-12-22
3807,4315-03-21,4315-11-12,4315-12-12
3808,4316-03-09,4316-10-31,4316-11-30
3809,4317-02-26,4317-10-20,4317-11-19
3810,4318-02-16,4318-10-10,4318-11-09
3811,4319-02-05,4319-09-29,4319-10-29
3812,4320-01-25,4320-09-17,4320-10-17
3813,4321-01-14,4321-09-07,4321-10-07
3814,4322-01-03,4322-08-27,4322-09-26
3815,4322-12-23,4323-08-16,4323-09-15
3816,4323-12-13,4324-08-05,4324-09-04
3817,4324-12-01,4325-07-25,4325-08-24
3818,4325-11-21,4326-07-15,4326-08-14
3819,4326-11-10,4327-07-04,4327-08-03
3820,4327-10-30,4328-06-22,4328-07-22
3821,4328-10-19,4329-06-12,4329-07-12
3822,4329-10-08,4330-06-01,4330-07-01
3823,4330-09-27,4331-05-21,4331-06-20
3824,4331-09-17,4332-05-10,4332-06-09
3825,4332-09-05,4333-04-29,4333-05-29
3826,4333-08-25,4334-04-18,4334-05-18
3827,4334-08-15,4335-04-08,4335-05-08
3828,4335-08-04,4336-03-27,4336-04-26
3829,4336-07-24,4337-03-17,4337-04-16
3830,4337-07-13,4338-03-06,4338-04-05
3831,4338-07-02,4339-02-23,4339-03-25
3832,4339-06-22,4340-02-13,4340-03-14
3833,4340-06-10,4341-02-01,4341-03-03
3834,4341-05-30,4342-01-21,4342-02-20
3835,4342-05-20,4343-01-11,4343-02-10
3836,4343-05-09,4343-12-31,4344-01-30
3837,4344-04-28,4344-12-20,4345-01-19
3838,4345-04-17,4345-12-09,4346-01-08
3839,4346-04-06,4346-11-28,4346-12-28
3840,4347-03-27,4347-11-18,4347-12-18
3841,4348-03-15,4348-11-06,4348-12-06
3842,4349-03-04,4349-10-26,4349-11-25
3843,4350-02-22,4350-10-16,4350-11-15
3844,4351-02-11,4351-10-05,4351-11-04
3845,4352-01-31,4352-09-23,4352-10-23
3846,4353-01-20,4353-09-13,4353-10-13
3847,4354-01-09,4354-09-02,4354-10-02
3848,4354-12-30,4355-08-23,4355-09-22
3849,4355-12-19,4356-08-11,4356-09-10
3850,4356-12-07,4357-07-31,4357-08-30
3851,4357-11-27,4358-07-21,4358-08-20
3852,4358-11-16,4359-07-10,4359-08-09
3853,4359-11-05,4360-06-28,4360-07-28
3854,4360-10-25,4361-06-18,4361-07-18
3855,4361-10-14,4362-06-07,4362-07-07
3856,4362-10-03,4363-05-27,4363-06-26
3857,4363-09-23,4364-05-16,4364-06-15
3858,4364-09-11,4365-05-05,4365-06-04
3859,4365-09-01,4366-04-25,4366-05-25
3860,4366-08-21,4367-04-14,4367-05-14
3861,4367-08-10,4368-04-02,4368-05-02
3862,4368-07-30,4369-03-23,4369-04-22
3863,4369-07-19,4370-03-12,4370-04-11
3864,4370-07-08,4371-03-01,4371-03-31
3865,4371-06-28,4372-02-19,4372-03-20
3866,4372-06-16,4373-02-07,4373-03-09
3867,4373-06-06,4374-01-28,4374-02-27
3868,4374-05-26,4375-01-17,4375-02-16
3869,4375-05-15,4376-01-06,4376-02-05
3870,4376-05-04,4376-12-26,4377-01-25
3871,4377-04-23,4377-12-15,4378-01-14
3872,4378-04-12,4378-12-04,4379-01-03
3873,4379-04-02,4379-11-24,4379-12-24
3874,4380-03-21,4380-11-12,4380-12-12
3875,4381-03-10,4381-11-01,4381-12-01
3876,4382-02-28,4382-10-22,4382-11-21
3877,4383-02-17,4383-10-11,4383-11-10
3878,4384-02-07,4384-09-30,4384-10-30
3879,4385-01-26,4385-09-19,4385-10-19
3880,4386-01-15,4386-09-08,4386-10-08
3881,4387-01-05,4387-08-29,4387-09-28
3882,4387-12-25,4388-08-17,4388-09-16
3883,4388-12-13,4389-08-06,4389-09-05
3884,4389-12-03,4390-07-27,4390-08-26
3885,4390-11-22,4391-07-16,4391-08-15
3886,4391-11-11,4392-07-04,4392-08-03
3887,4392-10-31,4393-06-24,4393-07-24
3888,4393-10-20,4394-06-13,4394-07-13
3889,4394-10-10,4395-06-03,4395-07-03
3890,4395-09-29,4396-05-22,4396-06-21
3891,4396-09-17,4397-05-11,4397-06-10
3892,4397-09-07,4398-05-01,4398-05-31
3893,4398-08-27,4399-04-20,4399-05-20
3894,4399-08-16,4400-04-08,4400-05-08
3895,4400-08-05,4401-03-29,4401-04-28
3896,4401-07-25,4402-03-18,4402-04-17
3897,4402-07-15,4403-03-08,4403-04-07
3898,4403-07-04,4404-02-25,4404-03-26
3899,4404-06-22,4405-02-13,4405-03-15
3900,4405-06-12,4406-02-03,4406-03-05
3901,4406-06-01,4407-01-23,4407-02-22
3902,4407-05-21,4408-01-12,4408-02-11
3903,4408-05-10,4409-01-01,4409-01-31
